Noise Level,Combination,Mean,Std Dev,CV
0.05,319,0.42,3.1021927728624465,7.386171510107847
0.05,320,0.0,0.0,0.0
0.05,321,0.0,0.0,0.0
0.05,322,0.0,0.0,0.0
0.05,323,0.0,0.0,0.0
0.05,324,0.0,0.0,0.0
0.05,325,0.0,0.0,0.0
0.05,326,0.0,0.0,0.0
0.05,327,0.13,1.2934836682386057,9.94986671732257
0.05,328,0.0,0.0,0.0
0.05,329,0.0,0.0,0.0
0.05,330,0.0,0.0,0.0
0.05,331,0.0,0.0,0.0
0.05,332,0.0,0.0,0.0
0.05,333,0.36,3.5819547735838317,9.949871607212975
0.05,334,0.97,6.895585544389975,7.108850343819527
0.05,335,1.11,6.034724517324714,5.436688264554853
0.05,336,0.0,0.0,0.0
0.05,337,0.0,0.0,0.0
0.05,338,0.1,0.9949874371066201,9.949864421201779
0.05,339,0.0,0.0,0.0
0.05,340,0.94,6.761390389557462,7.192967734319883
0.05,341,0.97,6.895585544389975,7.108850343819527
0.05,342,0.09,0.8954886933959579,9.949863315662515
0.05,343,0.88,6.255045963060542,7.108005968477212
0.05,344,0.24,2.387969849055888,9.949870225286938
0.05,345,2.1,11.412712210513327,5.434624603357555
0.05,346,0.46,3.2478300448145374,7.060498562531915
0.05,347,0.34,2.3967477964942407,7.049256151672427
0.05,348,0.14,1.2084701072016633,8.631923171495329
0.05,349,1.58,7.303670310193363,4.62257585312391
0.05,350,0.86,7.704570072366141,8.958801368006982
0.05,351,0.77,7.661403265720971,9.949873078874889
0.05,352,0.0,0.0,0.0
0.05,353,0.0,0.0,0.0
0.05,354,0.0,0.0,0.0
0.05,355,0.57,5.671428391507734,9.949872625474514
0.05,356,0.0,0.0,0.0
0.05,357,0.17,1.6914786430812545,9.949868518202369
0.05,358,0.64,4.488919691863511,7.013935922609248
0.05,359,0.99,6.834464134078106,6.903498428008347
0.05,360,0.0,0.0,0.0
0.05,361,0.0,0.0,0.0
0.05,362,0.0,0.0,0.0
0.05,363,0.3,2.1189620100417086,7.063204345737581
0.05,364,0.19,1.890476130502577,9.949869134292966
0.05,365,0.37,3.6814535172944938,9.949871681911691
0.05,366,1.18,10.514161878152724,8.910305921289941
0.05,367,0.5,3.6373066958946425,7.274611936866898
0.05,368,0.59,4.231063696046184,7.171293184604858
0.05,369,1.21,9.021413414759355,7.455712949742198
0.05,370,0.54,4.143476800948691,7.673103765996879
0.05,371,0.12,1.193984924527944,9.949866079511134
0.05,372,1.09,5.877235744803844,5.391958904227479
0.05,373,2.15,9.500921007986541,4.419032821434074
0.05,374,0.54,5.372932160375748,9.949872528497213
0.05,375,0.75,7.071598122065478,9.428796238914474
0.05,376,0.0,0.0,0.0
0.05,377,0.63,3.593480207264262,5.7039359315407445
0.05,378,0.98,6.586319154125467,6.7207331449511765
0.05,379,0.97,4.702031475862322,4.84745463001738
0.05,380,1.36,8.75502141630733,6.4375152739380885
0.05,381,0.95,6.7340552418286554,7.088478455769274
0.05,382,0.52,3.3955264687526734,6.529857338013346
0.05,383,0.27,1.6902958320956722,6.260352615038558
0.05,384,0.0,0.0,0.0
0.05,385,0.0,0.0,0.0
0.05,386,0.0,0.0,0.0
0.05,387,0.0,0.0,0.0
0.05,388,0.0,0.0,0.0
0.05,389,0.0,0.0,0.0
0.05,390,0.0,0.0,0.0
0.05,391,0.0,0.0,0.0
0.05,392,0.25,2.48746859276655,9.949870391118044
0.05,393,0.0,0.0,0.0
0.05,394,0.0,0.0,0.0
0.05,395,2.52,11.203106711979494,4.445677090242772
0.05,396,0.0,0.0,0.0
0.05,397,0.7,5.028916384272062,7.184165236936484
0.05,398,0.0,0.0,0.0
0.05,399,0.17,1.6914786430812538,9.949868518202363
0.05,400,0.0,0.0,0.0
0.05,401,0.0,0.0,0.0
0.05,402,1.44,7.641099397338056,5.306318657434854
0.05,403,0.0,0.0,0.0
0.05,404,0.3,2.98496231131986,9.949871054442516
0.05,405,0.33,3.283458542451845,9.949871355953665
0.05,406,0.59,3.4643758456610914,5.871822471998041
0.05,407,0.06,0.596992462263972,9.949857787969886
0.05,408,1.62,7.3522513558773275,4.538426482737456
0.05,409,1.43,8.17343868882614,5.71569099108884
0.05,410,0.33,3.283458542451845,9.949871355953665
0.05,411,0.27,2.686466080187874,9.949870685928907
0.05,412,0.55,5.472430904086408,9.949872561998458
0.05,413,0.36,2.535823337695274,7.04395175916694
0.05,414,1.77,9.58942646877278,5.417754761015426
0.05,415,0.86,5.832700918099606,6.782209581254242
0.05,416,0.0,0.0,0.0
0.05,417,0.0,0.0,0.0
0.05,418,0.0,0.0,0.0
0.05,419,0.0,0.0,0.0
0.05,420,0.0,0.0,0.0
0.05,421,0.47,4.676440954401111,9.949872254072098
0.05,422,0.0,0.0,0.0
0.05,423,1.0,5.9076221950967716,5.907621604334611
0.05,424,0.0,0.0,0.0
0.05,425,0.0,0.0,0.0
0.05,426,0.0,0.0,0.0
0.05,427,0.57,3.6118001052106976,6.336490300985383
0.05,428,0.47,4.676440954401111,9.949872254072098
0.05,429,1.48,8.521126686066815,5.757517642104764
0.05,430,0.93,4.968410208507345,5.342375993838436
0.05,431,0.98,6.126956830270636,6.251996127623493
0.05,432,0.0,0.0,0.0
0.05,433,0.0,0.0,0.0
0.05,434,0.59,3.4643758456610914,5.871822471998041
0.05,435,0.0,0.0,0.0
0.05,436,0.0,0.0,0.0
0.05,437,0.0,0.0,0.0
0.05,438,0.93,4.968410208507345,5.342375993838436
0.05,439,1.06,7.425388878705274,7.005083186978259
0.05,440,0.12,1.193984924527944,9.949866079511134
0.05,441,0.0,0.0,0.0
0.05,442,0.0,0.0,0.0
0.05,443,0.47,4.676440954401111,9.949872254072098
0.05,444,0.0,0.0,0.0
0.05,445,1.04,6.220803806583198,5.981541546566387
0.05,446,1.28,6.580395124914612,5.140933289704127
0.05,447,0.77,4.26111487758779,5.533914706748467
0.05,448,0.0,0.0,0.0
0.05,449,0.0,0.0,0.0
0.05,450,1.02,6.508425308782454,6.380808500687846
0.05,451,0.0,0.0,0.0
0.05,452,0.0,0.0,0.0
0.05,453,1.02,6.508425308782454,6.380808500687846
0.05,454,0.0,0.0,0.0
0.05,455,0.47,4.676440954401111,9.949872254072098
0.05,456,0.75,4.648386816950586,6.19784826288768
0.05,457,0.73,3.862266174152164,5.290774856266683
0.05,458,0.26,1.8687964041061298,7.187675712840609
0.05,459,1.37,6.472487929691334,4.72444339945036
0.05,460,0.26,1.8687964041061298,7.187675712840609
0.05,461,2.73,10.66288422519911,3.905818254438566
0.05,462,0.06,0.596992462263972,9.949857787969886
0.05,463,1.4,8.083316151184487,5.773796838432003
0.05,464,0.5,3.7242448899072143,7.448488290116771
0.05,465,0.48,4.775939698111776,9.949872298176137
0.05,466,0.49,3.1764602941009663,6.482570705803869
0.05,467,0.15,1.4924811556599302,9.949867737821043
0.05,468,1.66,8.763811955992669,5.279404474730254
0.05,469,1.69,8.73807186969757,5.170456421687532
0.05,470,1.42,7.986463547778829,5.624269707994267
0.05,471,1.23,7.83690627735205,6.371468000166869
0.05,472,0.0,0.0,0.0
0.05,473,1.46,8.173640559750593,5.598383561583724
0.05,474,0.84,4.801499765698213,5.716070469156151
0.05,475,1.25,8.872851852702151,7.098280914299248
0.05,476,0.0,0.0,0.0
0.05,477,0.06,0.596992462263972,9.949857787969886
0.05,478,0.84,5.1219527526130095,6.0975620748295265
0.05,479,1.56,7.885835402796586,5.055022370060479
0.05,480,0.41,3.3707417581298063,8.221319356092367
0.05,481,0.7,6.964912059746338,9.949872949655777
0.05,482,0.7,6.964912059746338,9.949872949655777
0.05,483,0.92,9.153884421380905,9.949873289558235
0.05,484,0.2,1.4628738838327795,7.314365761981016
0.05,485,0.7,4.360045871318328,6.228636069221031
0.05,486,0.35,2.794190401529572,7.983398866256245
0.05,487,1.5,7.849203781276162,5.232802171997297
0.05,488,0.0,0.0,0.0
0.05,489,1.14,5.98334354688079,5.248546510549245
0.05,490,1.85,7.7296507036217355,4.1781893436771895
0.05,491,1.24,7.909639688380247,6.378741169763008
0.05,492,1.65,7.737409127091574,4.689338580701646
0.05,493,0.71,3.9071600939813056,5.50304161081288
0.05,494,0.33,2.3368996555265267,7.081511961743425
0.05,495,1.47,6.153787451643093,4.186249682325255
0.05,496,0.0,0.0,0.0
0.05,497,0.06,0.596992462263972,9.949857787969886
0.05,498,0.26,2.586967336477211,9.94987054419291
0.05,499,0.84,5.1219527526130095,6.0975620748295265
0.05,500,0.33,2.3368996555265267,7.081511961743425
0.05,501,1.1,6.411708040764177,5.828824961710618
0.05,502,0.6,4.25910788780937,7.098511963263624
0.05,503,0.3,2.9849623113198605,9.949871054442516
0.05,504,1.85,7.7296507036217355,4.1781893436771895
0.05,505,0.06,0.5969924622639718,9.949857787969885
0.05,506,0.84,5.1219527526130095,6.0975620748295265
0.05,507,1.2,6.3229739838148955,5.269144547417034
0.05,508,0.62,4.4514716667637,7.1797918528782505
0.05,509,0.67,4.400124998224483,6.567349763417175
0.05,510,0.62,4.451471666763701,7.179791852878251
0.05,511,1.47,6.153787451643093,4.186249682325255
0.06,0,0.0,0.0,0.0
0.06,1,0.0,0.0,0.0
0.06,2,0.0,0.0,0.0
0.06,3,0.0,0.0,0.0
0.06,4,0.0,0.0,0.0
0.06,5,0.0,0.0,0.0
0.06,6,0.0,0.0,0.0
0.06,7,0.05,0.49749371855331015,9.94985447135726
0.06,8,0.0,0.0,0.0
0.06,9,0.0,0.0,0.0
0.06,10,0.0,0.0,0.0
0.06,11,0.0,0.0,0.0
0.06,12,0.0,0.0,0.0
0.06,13,0.0,0.0,0.0
0.06,14,0.0,0.0,0.0
0.06,15,0.0,0.0,0.0
0.06,16,0.0,0.0,0.0
0.06,17,0.0,0.0,0.0
0.06,18,0.0,0.0,0.0
0.06,19,0.0,0.0,0.0
0.06,20,0.0,0.0,0.0
0.06,21,0.0,0.0,0.0
0.06,22,0.29,2.8854635676091984,9.949870940076222
0.06,23,0.64,5.620533782480094,8.782082662924731
0.06,24,0.0,0.0,0.0
0.06,25,0.0,0.0,0.0
0.06,26,0.0,0.0,0.0
0.06,27,0.0,0.0,0.0
0.06,28,0.0,0.0,0.0
0.06,29,0.0,0.0,0.0
0.06,30,0.67,5.176977882896544,7.726831507781185
0.06,31,0.3,2.98496231131986,9.949871054442516
0.06,32,0.0,0.0,0.0
0.06,33,0.0,0.0,0.0
0.06,34,0.0,0.0,0.0
0.06,35,0.0,0.0,0.0
0.06,36,0.0,0.0,0.0
0.06,37,0.0,0.0,0.0
0.06,38,0.29,2.8854635676091984,9.949870940076222
0.06,39,0.0,0.0,0.0
0.06,40,0.0,0.0,0.0
0.06,41,0.0,0.0,0.0
0.06,42,0.0,0.0,0.0
0.06,43,0.0,0.0,0.0
0.06,44,0.0,0.0,0.0
0.06,45,0.0,0.0,0.0
0.06,46,0.0,0.0,0.0
0.06,47,1.1,8.472897969408107,7.702633817404295
0.06,48,0.0,0.0,0.0
0.06,49,0.0,0.0,0.0
0.06,50,0.29,2.8854635676091984,9.949870940076222
0.06,51,0.18,1.7909773867919159,9.949868843361287
0.06,52,0.0,0.0,0.0
0.06,53,0.0,0.0,0.0
0.06,54,0.0,0.0,0.0
0.06,55,1.1,8.472897969408107,7.702633817404295
0.06,56,0.36,2.6173268806169396,7.270350426616381
0.06,57,0.56,5.004637849035632,8.936851705982967
0.06,58,0.47,4.676440954401112,9.9498722540721
0.06,59,0.39,2.9829347964714215,7.648548799016773
0.06,60,0.13,1.2934836682386055,9.949866717322568
0.06,61,0.39,2.9829347964714215,7.648548799016773
0.06,62,0.39,2.9829347964714215,7.648548799016773
0.06,63,0.18,1.7909773867919159,9.949868843361287
0.06,64,0.0,0.0,0.0
0.06,65,0.0,0.0,0.0
0.06,66,0.0,0.0,0.0
0.06,67,0.0,0.0,0.0
0.06,68,0.0,0.0,0.0
0.06,69,0.0,0.0,0.0
0.06,70,0.0,0.0,0.0
0.06,71,0.3,2.98496231131986,9.949871054442516
0.06,72,0.0,0.0,0.0
0.06,73,0.14,1.3929824119492678,9.94986726401815
0.06,74,0.0,0.0,0.0
0.06,75,0.69,5.633285009654668,8.164179990198072
0.06,76,0.0,0.0,0.0
0.06,77,0.0,0.0,0.0
0.06,78,0.0,0.0,0.0
0.06,79,0.55,5.4724309040864085,9.94987256199846
0.06,80,0.0,0.0,0.0
0.06,81,0.0,0.0,0.0
0.06,82,0.0,0.0,0.0
0.06,83,0.0,0.0,0.0
0.06,84,0.0,0.0,0.0
0.06,85,0.0,0.0,0.0
0.06,86,0.0,0.0,0.0
0.06,87,0.2,1.98997487421324,9.9498693961315
0.06,88,0.45,3.1507935508376295,7.001761890358757
0.06,89,0.34,2.526737026285086,7.431577303315751
0.06,90,0.16,1.2547509713086495,7.842188669311141
0.06,91,0.0,0.0,0.0
0.06,92,0.0,0.0,0.0
0.06,93,0.41,3.6113570856396926,8.808185865417332
0.06,94,0.9,5.06458290484024,5.627313713454298
0.06,95,0.67,4.5520434971559744,6.794093757830744
0.06,96,0.0,0.0,0.0
0.06,97,0.0,0.0,0.0
0.06,98,0.0,0.0,0.0
0.06,99,0.0,0.0,0.0
0.06,100,0.0,0.0,0.0
0.06,101,0.0,0.0,0.0
0.06,102,0.0,0.0,0.0
0.06,103,0.78,7.760902009431636,9.949873095441443
0.06,104,0.05,0.4974937185533101,9.949854471357257
0.06,105,0.0,0.0,0.0
0.06,106,0.0,0.0,0.0
0.06,107,0.27,2.686466080187874,9.949870685928907
0.06,108,0.0,0.0,0.0
0.06,109,0.0,0.0,0.0
0.06,110,0.11,1.094486180817282,9.949865325734086
0.06,111,1.57,7.72690753147726,4.921596840329666
0.06,112,0.0,0.0,0.0
0.06,113,0.86,4.005046816205774,4.657030640119431
0.06,114,0.31,2.1711517680715,7.003713121613509
0.06,115,0.64,3.6401098884511707,5.68767081200639
0.06,116,0.0,0.0,0.0
0.06,117,0.16,1.5919798993705918,9.949868152398603
0.06,118,0.11,1.094486180817282,9.949865325734086
0.06,119,0.03,0.298496231131986,9.94984120492885
0.06,120,0.11,1.094486180817282,9.949865325734086
0.06,121,0.17,1.6914786430812538,9.949868518202363
0.06,122,1.73,10.00885108291656,5.7854627192891845
0.06,123,0.0,0.0,0.0
0.06,124,0.0,0.0,0.0
0.06,125,0.23,1.6483628241379384,7.166791771559831
0.06,126,0.0,0.0,0.0
0.06,127,0.87,6.806842145958726,7.823955590302491
0.06,128,0.0,0.0,0.0
0.06,129,0.0,0.0,0.0
0.06,130,0.0,0.0,0.0
0.06,131,0.0,0.0,0.0
0.06,132,0.0,0.0,0.0
0.06,133,0.0,0.0,0.0
0.06,134,0.4,3.979949748426481,9.949871883598231
0.06,135,0.0,0.0,0.0
0.06,136,0.0,0.0,0.0
0.06,137,0.0,0.0,0.0
0.06,138,0.0,0.0,0.0
0.06,139,0.0,0.0,0.0
0.06,140,0.0,0.0,0.0
0.06,141,0.0,0.0,0.0
0.06,142,0.0,0.0,0.0
0.06,143,0.12,0.9410632284814872,7.842187035523197
0.06,144,0.0,0.0,0.0
0.06,145,0.0,0.0,0.0
0.06,146,0.22,2.1889723616345647,9.94986984839809
0.06,147,0.28,2.7859648238985355,9.949870817540905
0.06,148,0.4,3.979949748426481,9.949871883598231
0.06,149,1.15,6.2759461438097155,5.457343998326362
0.06,150,0.63,4.751115658453286,7.541452229060418
0.06,151,0.31,2.7118075152930747,8.74776335650561
0.06,152,0.0,0.0,0.0
0.06,153,0.88,5.488679258255122,6.237134811979137
0.06,154,0.8,5.644466316668035,7.0555820138872924
0.06,155,0.17,1.6914786430812538,9.949868518202363
0.06,156,0.09,0.6647555941848101,7.386165061870043
0.06,157,0.11,1.094486180817282,9.949865325734086
0.06,158,1.2,6.912307863514182,5.760256072907145
0.06,159,0.0,0.0,0.0
0.06,160,0.0,0.0,0.0
0.06,161,0.0,0.0,0.0
0.06,162,0.4,3.979949748426481,9.949871883598231
0.06,163,0.0,0.0,0.0
0.06,164,0.4,3.979949748426481,9.949871883598231
0.06,165,0.0,0.0,0.0
0.06,166,0.22,2.188972361634564,9.949869848398087
0.06,167,0.0,0.0,0.0
0.06,168,0.4,3.979949748426481,9.949871883598231
0.06,169,0.0,0.0,0.0
0.06,170,0.81,4.61236381912789,5.694275616913986
0.06,171,0.0,0.0,0.0
0.06,172,0.42,4.178947235847804,9.949872002049057
0.06,173,0.0,0.0,0.0
0.06,174,0.26,2.5869673364772114,9.949870544192912
0.06,175,1.16,5.110225043968222,4.40536603744105
0.06,176,0.0,0.0,0.0
0.06,177,0.48,3.5027988808951047,7.29749614821977
0.06,178,0.79,5.584433722410894,7.0689025512919486
0.06,179,0.09,0.8954886933959579,9.949863315662515
0.06,180,0.0,0.0,0.0
0.06,181,0.32,2.3911503507726146,7.472342511057386
0.06,182,0.0,0.0,0.0
0.06,183,0.0,0.0,0.0
0.06,184,0.45,4.477443466979791,9.9498721599835
0.06,185,0.16,1.5919798993705918,9.949868152398603
0.06,186,1.53,7.673923377256252,5.015635866465794
0.06,187,0.75,5.261891294962297,7.015854124502513
0.06,188,1.84,10.895613796386137,5.921528915344155
0.06,189,1.05,5.352335938634644,5.097462313227059
0.06,190,1.65,8.505733360504548,5.15498960303369
0.06,191,0.14,1.3929824119492678,9.94986726401815
0.06,192,0.0,0.0,0.0
0.06,193,0.0,0.0,0.0
0.06,194,0.0,0.0,0.0
0.06,195,0.0,0.0,0.0
0.06,196,0.0,0.0,0.0
0.06,197,0.0,0.0,0.0
0.06,198,0.0,0.0,0.0
0.06,199,0.54,5.372932160375748,9.949872528497213
0.06,200,0.04,0.39799497484264795,9.949849496442457
0.06,201,0.93,4.4255056208302355,4.758607682762868
0.06,202,0.2,1.9899748742132404,9.949869396131502
0.06,203,0.0,0.0,0.0
0.06,204,0.2,1.9899748742132404,9.949869396131502
0.06,205,0.83,5.820747374693393,7.012947799275437
0.06,206,0.52,5.173934672954422,9.949872457629185
0.06,207,0.17,1.6914786430812545,9.949868518202369
0.06,208,0.0,0.0,0.0
0.06,209,0.0,0.0,0.0
0.06,210,0.0,0.0,0.0
0.06,211,0.17,1.6914786430812538,9.949868518202363
0.06,212,0.61,5.161191722848513,8.46096865041254
0.06,213,0.26,2.5869673364772114,9.949870544192912
0.06,214,0.0,0.0,0.0
0.06,215,0.0,0.0,0.0
0.06,216,0.0,0.0,0.0
0.06,217,0.38,3.7809522610051554,9.949871752678895
0.06,218,0.21,1.7337531542869649,8.255963469955324
0.06,219,0.46,4.5769422106904525,9.949872208050504
0.06,220,0.51,5.074435929243762,9.949872420110825
0.06,221,0.0,0.0,0.0
0.06,222,0.0,0.0,0.0
0.06,223,0.09,0.8954886933959579,9.949863315662515
0.06,224,0.4,3.979949748426481,9.949871883598231
0.06,225,0.0,0.0,0.0
0.06,226,0.0,0.0,0.0
0.06,227,0.0,0.0,0.0
0.06,228,0.4,3.979949748426481,9.949871883598231
0.06,229,0.55,3.855839726959615,7.010616410723589
0.06,230,0.39,2.880607574800844,7.386171374830017
0.06,231,0.71,5.376420742464266,7.572422514397204
0.06,232,0.2,1.9899748742132404,9.949869396131502
0.06,233,0.99,6.012478690190927,6.07321018471708
0.06,234,0.51,5.074435929243762,9.949872420110825
0.06,235,0.46,4.5769422106904525,9.949872208050504
0.06,236,0.51,5.074435929243762,9.949872420110825
0.06,237,0.44,3.2812192855705327,7.45731486327056
0.06,238,0.0,0.0,0.0
0.06,239,0.78,5.461831194755107,7.002346787846704
0.06,240,0.0,0.0,0.0
0.06,241,0.17,1.6914786430812538,9.949868518202363
0.06,242,0.99,5.952302075667869,6.012425731742724
0.06,243,0.91,4.888956943970769,5.372479567827266
0.06,244,0.89,6.319643977313913,7.100722772181613
0.06,245,0.85,5.080108266562829,5.976597257533063
0.06,246,0.13,1.2934836682386055,9.949866717322568
0.06,247,0.14,1.3929824119492678,9.94986726401815
0.06,248,0.16,1.5919798993705918,9.949868152398603
0.06,249,0.26,2.586967336477211,9.94987054419291
0.06,250,0.04,0.39799497484264795,9.949849496442457
0.06,251,1.15,5.793746628909485,5.038040108787369
0.06,252,0.0,0.0,0.0
0.06,253,1.58,8.198999939016954,5.189240139299328
0.06,254,0.34,3.3829572861625086,9.949871444633423
0.06,255,1.05,6.611164799035039,6.296346828000338
0.06,256,0.0,0.0,0.0
0.06,257,0.0,0.0,0.0
0.06,258,0.0,0.0,0.0
0.06,259,0.0,0.0,0.0
0.06,260,0.0,0.0,0.0
0.06,261,0.0,0.0,0.0
0.06,262,0.0,0.0,0.0
0.06,263,0.0,0.0,0.0
0.06,264,0.0,0.0,0.0
0.06,265,0.0,0.0,0.0
0.06,266,0.0,0.0,0.0
0.06,267,1.17,5.815591113549851,4.970590270504978
0.06,268,0.0,0.0,0.0
0.06,269,0.0,0.0,0.0
0.06,270,0.0,0.0,0.0
0.06,271,1.74,8.651728151069012,4.972257272323727
0.06,272,0.0,0.0,0.0
0.06,273,0.0,0.0,0.0
0.06,274,0.0,0.0,0.0
0.06,275,0.0,0.0,0.0
0.06,276,0.0,0.0,0.0
0.06,277,0.35,3.4824560298731697,9.949871528245763
0.06,278,0.44,3.5869764426324307,8.15221733502431
0.06,279,0.13,0.976268405716379,7.509751190317384
0.06,280,0.0,0.0,0.0
0.06,281,0.12,1.193984924527944,9.949866079511134
0.06,282,1.0,5.608921464952063,5.608920904059972
0.06,283,0.6,4.388621651498338,7.31436820010253
0.06,284,1.19,8.731202666299758,7.337144481164126
0.06,285,0.34,3.3829572861625086,9.949871444633423
0.06,286,0.06,0.596992462263972,9.949857787969886
0.06,287,0.26,2.1429885673983433,8.242260550662646
0.06,288,0.0,0.0,0.0
0.06,289,0.0,0.0,0.0
0.06,290,0.0,0.0,0.0
0.06,291,0.0,0.0,0.0
0.06,292,0.09,0.8954886933959579,9.949863315662515
0.06,293,0.11,1.094486180817282,9.949865325734086
0.06,294,0.36,3.581954773583832,9.949871607212977
0.06,295,1.48,7.651771036825398,5.170115216090457
0.06,296,0.0,0.0,0.0
0.06,297,0.0,0.0,0.0
0.06,298,0.0,0.0,0.0
0.06,299,0.6,4.388621651498338,7.31436820010253
0.06,300,0.37,2.598672738149227,7.02343793460928
0.06,301,0.19,1.8904761305025768,9.949869134292964
0.06,302,0.28,2.7859648238985355,9.949870817540905
0.06,303,0.59,4.223967329419108,7.1592654465975665
0.06,304,0.0,0.0,0.0
0.06,305,0.48,3.6454903648206227,7.594770011132545
0.06,306,0.06,0.5969924622639718,9.949857787969885
0.06,307,0.36,3.2939945355145928,9.149982279212125
0.06,308,0.0,0.0,0.0
0.06,309,0.11,1.094486180817282,9.949865325734086
0.06,310,0.0,0.0,0.0
0.06,311,0.36,3.2939945355145928,9.149982279212125
0.06,312,0.57,4.695220974565521,8.237228334811734
0.06,313,0.11,1.094486180817282,9.949865325734086
0.06,314,0.59,3.32293544926771,5.63209302721764
0.06,315,0.1,0.9949874371066202,9.949864421201779
0.06,316,0.34,3.3829572861625086,9.949871444633423
0.06,317,0.12,1.193984924527944,9.949866079511134
0.06,318,0.0,0.0,0.0
0.06,319,0.18,1.7909773867919159,9.949868843361287
0.06,320,0.0,0.0,0.0
0.06,321,0.0,0.0,0.0
0.06,322,0.0,0.0,0.0
0.06,323,0.0,0.0,0.0
0.06,324,0.0,0.0,0.0
0.06,325,0.0,0.0,0.0
0.06,326,0.0,0.0,0.0
0.06,327,0.29,2.8854635676091984,9.949870940076222
0.06,328,0.0,0.0,0.0
0.06,329,0.0,0.0,0.0
0.06,330,0.0,0.0,0.0
0.06,331,0.26,2.586967336477211,9.94987054419291
0.06,332,0.0,0.0,0.0
0.06,333,0.39,2.9829347964714215,7.648548799016773
0.06,334,0.75,7.46240577829965,9.949873044416462
0.06,335,1.05,6.035519861619213,5.748113606483669
0.06,336,0.0,0.0,0.0
0.06,337,0.4,3.9799497484264816,9.949871883598233
0.06,338,2.68,10.88382285780139,4.061127780480825
0.06,339,0.19,1.8904761305025772,9.949869134292967
0.06,340,0.02,0.19899748742132398,9.949824621943089
0.06,341,0.75,7.46240577829965,9.949873044416462
0.06,342,0.43,4.278445979558465,9.949872057142464
0.06,343,0.17,1.6914786430812545,9.949868518202369
0.06,344,0.4,3.9799497484264816,9.949871883598233
0.06,345,0.56,4.674013264850668,8.34645076822427
0.06,346,0.35,2.570505786805389,7.344300149643926
0.06,347,0.0,0.0,0.0
0.06,348,0.62,4.360688019108911,7.033366638342334
0.06,349,0.0,0.0,0.0
0.06,350,0.0,0.0,0.0
0.06,351,0.35,3.482456029873169,9.94987152824576
0.06,352,0.0,0.0,0.0
0.06,353,0.0,0.0,0.0
0.06,354,0.0,0.0,0.0
0.06,355,0.0,0.0,0.0
0.06,356,0.3,2.1748563170931536,7.249518640470965
0.06,357,0.37,2.598672738149227,7.02343793460928
0.06,358,0.28,2.7859648238985355,9.949870817540905
0.06,359,0.8,5.601785429664367,7.002230911801594
0.06,360,0.0,0.0,0.0
0.06,361,0.0,0.0,0.0
0.06,362,0.0,0.0,0.0
0.06,363,0.23,1.9279782156445648,8.382510336493613
0.06,364,0.0,0.0,0.0
0.06,365,0.0,0.0,0.0
0.06,366,0.92,6.978079965148009,7.584868702892542
0.06,367,0.68,4.7934955929884815,7.0492571883275925
0.06,368,0.02,0.19899748742132398,9.949824621943089
0.06,369,0.0,0.0,0.0
0.06,370,0.0,0.0,0.0
0.06,371,0.22,2.1889723616345647,9.94986984839809
0.06,372,0.0,0.0,0.0
0.06,373,0.4,2.517935662402834,6.2948375822976885
0.06,374,0.0,0.0,0.0
0.06,375,2.14,10.93619677950246,5.110372088067875
0.06,376,0.38,3.780952261005154,9.949871752678892
0.06,377,0.29,2.8854635676091984,9.949870940076222
0.06,378,0.39,2.7527985759949822,7.058456077306088
0.06,379,0.38,2.838238890579861,7.469047746513385
0.06,380,0.38,2.7194852454095058,7.156538236199164
0.06,381,0.12,1.193984924527944,9.949866079511134
0.06,382,0.22,2.188972361634564,9.949869848398087
0.06,383,0.5,3.9534794801541593,7.906957378916844
0.06,384,0.0,0.0,0.0
0.06,385,0.0,0.0,0.0
0.06,386,0.0,0.0,0.0
0.06,387,0.0,0.0,0.0
0.06,388,0.0,0.0,0.0
0.06,389,0.0,0.0,0.0
0.06,390,0.0,0.0,0.0
0.06,391,0.0,0.0,0.0
0.06,392,0.0,0.0,0.0
0.06,393,0.0,0.0,0.0
0.06,394,0.0,0.0,0.0
0.06,395,0.14,1.3929824119492678,9.94986726401815
0.06,396,0.0,0.0,0.0
0.06,397,0.0,0.0,0.0
0.06,398,0.32,3.1839597987411836,9.94987126173143
0.06,399,0.33,3.283458542451845,9.949871355953665
0.06,400,0.61,4.476371298272743,7.338312400723776
0.06,401,0.85,6.444183423832689,7.581391371404179
0.06,402,1.04,6.136644033997736,5.900618696092178
0.06,403,0.0,0.0,0.0
0.06,404,0.61,4.476371298272743,7.338312400723776
0.06,405,0.0,0.0,0.0
0.06,406,0.29,2.8854635676091984,9.949870940076222
0.06,407,0.44,3.131517204167973,7.1170829374083615
0.06,408,1.1,6.585590330410782,5.986899756109823
0.06,409,0.73,4.3860118558891275,6.008234595980367
0.06,410,1.8,9.14549069213894,5.080827880031196
0.06,411,0.27,1.9227844392963034,7.121421211682156
0.06,412,0.0,0.0,0.0
0.06,413,0.72,5.468235547230935,7.594770538547058
0.06,414,0.15,1.4924811556599302,9.949867737821043
0.06,415,0.6,3.786819245752296,6.311364357693101
0.06,416,0.61,4.476371298272743,7.338312400723776
0.06,417,0.61,4.476371298272743,7.338312400723776
0.06,418,0.61,4.476371298272743,7.338312400723776
0.06,419,0.0,0.0,0.0
0.06,420,0.81,4.934967071825303,6.092551188358253
0.06,421,0.76,5.327513491301548,7.009885250411872
0.06,422,0.0,0.0,0.0
