Noise Level,Combination,Mean,Std Dev,CV
0.2,0,0.0,0.0,0.0
0.2,1,0.0,0.0,0.0
0.2,2,0.0,0.0,0.0
0.2,3,0.0,0.0,0.0
0.2,4,0.0,0.0,0.0
0.2,5,0.0,0.0,0.0
0.2,6,0.0,0.0,0.0
0.2,7,0.04,0.39799497484264795,9.949849496442457
0.2,8,0.0,0.0,0.0
0.2,9,0.0,0.0,0.0
0.2,10,0.0,0.0,0.0
0.2,11,0.8,1.6,1.9999997500000313
0.2,12,0.0,0.0,0.0
0.2,13,0.0,0.0,0.0
0.2,14,0.04,0.39799497484264795,9.949849496442457
0.2,15,2.8,1.8330302779823358,0.6546536473274898
0.2,16,0.0,0.0,0.0
0.2,17,0.0,0.0,0.0
0.2,18,0.0,0.0,0.0
0.2,19,0.92,1.6833300330000651,1.8297063587276405
0.2,20,0.0,0.0,0.0
0.2,21,0.04,0.39799497484264795,9.949849496442457
0.2,22,0.8,1.6,1.9999997500000313
0.2,23,1.64,1.96733322037727,1.1995933539133747
0.2,24,0.0,0.0,0.0
0.2,25,0.92,1.6833300330000651,1.8297063587276405
0.2,26,1.12,1.7959955456514916,1.6035673082988933
0.2,27,4.0,0.0,0.0
0.2,28,0.04,0.39799497484264795,9.949849496442457
0.2,29,2.72,1.865904606350496,0.685994315349656
0.2,30,1.48,1.9312172327317298,1.3048764204351944
0.2,31,2.0,2.0,0.9999999500000026
0.2,32,0.0,0.0,0.0
0.2,33,0.0,0.0,0.0
0.2,34,0.0,0.0,0.0
0.2,35,0.04,0.39799497484264795,9.949849496442457
0.2,36,0.0,0.0,0.0
0.2,37,0.04,0.39799497484264795,9.949849496442457
0.2,38,0.72,1.5367498169838838,2.1343744493700543
0.2,39,2.72,1.865904606350496,0.685994315349656
0.2,40,0.0,0.0,0.0
0.2,41,0.0,0.0,0.0
0.2,42,0.04,0.39799497484264795,9.949849496442457
0.2,43,2.68,1.8808508712813994,0.7018100004105968
0.2,44,0.04,0.39799497484264795,9.949849496442457
0.2,45,0.4,1.2,2.999999250000187
0.2,46,2.84,1.8150482087261486,0.6391014594422545
0.2,47,1.76,1.9855477833585373,1.1281520855359821
0.2,48,0.0,0.0,0.0
0.2,49,0.0,0.0,0.0
0.2,50,0.96,1.70833252032501,1.7795128566392964
0.2,51,1.44,1.92,1.3333332407407472
0.2,52,0.96,1.70833252032501,1.7795128566392964
0.2,53,2.96,1.7545369759569047,0.5927489583385166
0.2,54,4.0,0.0,0.0
0.2,55,2.28,1.98030300711785,0.8685539123958154
0.2,56,0.0,0.0,0.0
0.2,57,2.44,1.9509997437211517,0.7995900261320283
0.2,58,1.92,1.9983993594874871,1.040832945523017
0.2,59,1.96,1.999599959991998,1.0202040091691822
0.2,60,2.8,1.8330302779823358,0.6546536473274898
0.2,61,1.8,1.9899748742132402,1.105541535366159
0.2,62,1.92,1.9983993594874874,1.0408329455230172
0.2,63,0.56,1.3879481258317978,2.47847835354279
0.2,64,0.0,0.0,0.0
0.2,65,0.0,0.0,0.0
0.2,66,0.0,0.0,0.0
0.2,67,0.0,0.0,0.0
0.2,68,0.0,0.0,0.0
0.2,69,0.0,0.0,0.0
0.2,70,0.04,0.39799497484264795,9.949849496442457
0.2,71,0.32,1.085172797300043,3.3911639318239053
0.2,72,0.0,0.0,0.0
0.2,73,0.0,0.0,0.0
0.2,74,0.0,0.0,0.0
0.2,75,2.84,1.8150482087261486,0.6391014594422545
0.2,76,0.0,0.0,0.0
0.2,77,0.28,1.0205880657738458,3.6449560759937074
0.2,78,0.84,1.6292329483533043,1.9395628028536003
0.2,79,1.36,1.894835085172322,1.3932609895928108
0.2,80,0.0,0.0,0.0
0.2,81,0.0,0.0,0.0
0.2,82,0.0,0.0,0.0
0.2,83,2.88,1.7959955456514916,0.6236095428092144
0.2,84,0.0,0.0,0.0
0.2,85,0.04,0.39799497484264795,9.949849496442457
0.2,86,0.84,1.6292329483533041,1.9395628028536
0.2,87,1.8,1.9899748742132402,1.105541535366159
0.2,88,0.88,1.6569852141766386,1.8829375294123702
0.2,89,1.64,1.96733322037727,1.1995933539133747
0.2,90,2.0,2.0,0.9999999500000026
0.2,91,2.04,1.9995999599919978,0.9801960107707828
0.2,92,0.96,1.70833252032501,1.7795128566392964
0.2,93,2.16,1.9935897271003378,0.9229581642613525
0.2,94,1.44,1.92,1.3333332407407472
0.2,95,1.48,1.9312172327317296,1.3048764204351944
0.2,96,0.0,0.0,0.0
0.2,97,0.0,0.0,0.0
0.2,98,0.0,0.0,0.0
0.2,99,0.28,1.0205880657738458,3.6449560759937074
0.2,100,0.0,0.0,0.0
0.2,101,0.0,0.0,0.0
0.2,102,2.76,1.8499729727755483,0.6702800383143278
0.2,103,1.04,1.7545369759569047,1.687054622357156
0.2,104,0.0,0.0,0.0
0.2,105,0.36,1.144727041700335,3.179796454779693
0.2,106,0.88,1.6569852141766386,1.8829375294123702
0.2,107,1.68,1.974234028680491,1.1751392328372425
0.2,108,0.04,0.39799497484264795,9.949849496442457
0.2,109,0.4,1.2,2.999999250000187
0.2,110,2.08,1.9983993594874874,0.9607688766397114
0.2,111,1.68,1.974234028680491,1.1751392328372425
0.2,112,0.04,0.39799497484264795,9.949849496442457
0.2,113,0.04,0.39799497484264795,9.949849496442457
0.2,114,1.04,1.7545369759569047,1.687054622357156
0.2,115,1.48,1.9312172327317296,1.3048764204351944
0.2,116,0.92,1.6833300330000651,1.8297063587276405
0.2,117,2.68,1.8808508712813996,0.7018100004105968
0.2,118,3.36,1.466424222385869,0.4364357674828251
0.2,119,1.72,1.98030300711785,1.1513388906883493
0.2,120,2.44,1.9509997437211517,0.7995900261320283
0.2,121,1.44,1.92,1.3333332407407472
0.2,122,1.56,1.9509997437211517,1.2506407811904316
0.2,123,1.64,1.9673332203772698,1.1995933539133747
0.2,124,1.92,1.9983993594874871,1.040832945523017
0.2,125,1.4,1.907878402833891,1.3627701903977658
0.2,126,1.84,1.9935897271003378,1.0834726188875412
0.2,127,1.64,1.9673332203772698,1.1995933539133747
0.2,128,0.0,0.0,0.0
0.2,129,0.0,0.0,0.0
0.2,130,0.0,0.0,0.0
0.2,131,0.0,0.0,0.0
0.2,132,0.0,0.0,0.0
0.2,133,0.0,0.0,0.0
0.2,134,0.0,0.0,0.0
0.2,135,0.44,1.2515590277729614,2.8444516893813465
0.2,136,0.0,0.0,0.0
0.2,137,0.0,0.0,0.0
0.2,138,0.0,0.0,0.0
0.2,139,2.8,1.8330302779823358,0.6546536473274898
0.2,140,0.0,0.0,0.0
0.2,141,0.36,1.144727041700335,3.179796454779693
0.2,142,0.84,1.6292329483533041,1.9395628028536
0.2,143,1.52,1.9415457759218557,1.2773326632819666
0.2,144,0.0,0.0,0.0
0.2,145,0.04,0.39799497484264795,9.949849496442457
0.2,146,0.04,0.39799497484264795,9.949849496442457
0.2,147,2.56,1.92,0.7499999707031262
0.2,148,0.0,0.0,0.0
0.2,149,0.08,0.5599999999999999,6.999991250010936
0.2,150,2.4,1.9595917942265426,0.8164965469070368
0.2,151,1.36,1.894835085172322,1.3932609895928108
0.2,152,1.08,1.7758378304338491,1.6442941351892921
0.2,153,1.64,1.9673332203772698,1.1995933539133747
0.2,154,1.68,1.974234028680491,1.1751392328372425
0.2,155,2.24,1.985547783358537,0.8864052208562567
0.2,156,1.4,1.907878402833891,1.3627701903977658
0.2,157,2.28,1.98030300711785,0.8685539123958154
0.2,158,1.72,1.98030300711785,1.1513388906883493
0.2,159,1.8,1.9899748742132402,1.105541535366159
0.2,160,0.0,0.0,0.0
0.2,161,0.0,0.0,0.0
0.2,162,0.0,0.0,0.0
0.2,163,0.76,1.5692036196746426,2.064741333158565
0.2,164,0.0,0.0,0.0
0.2,165,0.4,1.2,2.999999250000187
0.2,166,2.8,1.8330302779823358,0.6546536473274898
0.2,167,1.64,1.9673332203772698,1.1995933539133747
0.2,168,0.0,0.0,0.0
0.2,169,1.0,1.7320508075688772,1.7320506343638136
0.2,170,1.28,1.8659046063504958,1.4577378598255544
0.2,171,2.12,1.9963967541548444,0.9416965377288635
0.2,172,0.88,1.6569852141766386,1.8829375294123702
0.2,173,1.28,1.8659046063504958,1.4577378598255544
0.2,174,2.12,1.9963967541548446,0.9416965377288636
0.2,175,1.84,1.993589727100338,1.0834726188875412
0.2,176,1.0,1.7320508075688772,1.7320506343638136
0.2,177,0.96,1.70833252032501,1.7795128566392964
0.2,178,1.6,1.9595917942265424,1.2247447948450392
0.2,179,1.84,1.9935897271003378,1.0834726188875412
0.2,180,1.96,1.9995999599919982,1.0202040091691822
0.2,181,2.08,1.9983993594874874,0.9607688766397114
0.2,182,2.24,1.985547783358537,0.8864052208562567
0.2,183,1.92,1.9983993594874871,1.040832945523017
0.2,184,1.84,1.993589727100338,1.0834726188875412
0.2,185,1.72,1.98030300711785,1.1513388906883493
0.2,186,1.68,1.974234028680491,1.1751392328372425
0.2,187,1.8,1.9899748742132402,1.105541535366159
0.2,188,2.04,1.9995999599919978,0.9801960107707828
0.2,189,1.2,1.8330302779823358,1.5275251043581877
0.2,190,1.88,1.9963967541548444,1.0619131106189008
0.2,191,1.44,1.92,1.3333332407407472
0.2,192,0.0,0.0,0.0
0.2,193,0.0,0.0,0.0
0.2,194,0.0,0.0,0.0
0.2,195,0.36,1.1447270417003348,3.1797964547796926
0.2,196,0.0,0.0,0.0
0.2,197,0.08,0.5599999999999999,6.999991250010936
0.2,198,0.12,0.6823488843692792,5.686235964547357
0.2,199,0.36,1.1447270417003348,3.1797964547796926
0.2,200,1.12,1.7959955456514916,1.6035673082988933
0.2,201,2.96,1.7545369759569047,0.5927489583385166
0.2,202,2.96,1.7545369759569047,0.5927489583385166
0.2,203,1.84,1.9935897271003378,1.0834726188875412
0.2,204,2.8,1.833030277982336,0.6546536473274898
0.2,205,1.2,1.8330302779823358,1.5275251043581877
0.2,206,2.04,1.999599959991998,0.9801960107707829
0.2,207,1.72,1.98030300711785,1.1513388906883493
0.2,208,0.84,1.6292329483533041,1.9395628028536
0.2,209,2.76,1.849972972775548,0.6702800383143277
0.2,210,2.52,1.9312172327317296,0.7663560143238605
0.2,211,1.88,1.9963967541548446,1.0619131106189008
0.2,212,1.08,1.7758378304338491,1.6442941351892921
0.2,213,2.36,1.9673332203772698,0.8336157360236002
0.2,214,1.68,1.974234028680491,1.1751392328372425
0.2,215,1.76,1.985547783358537,1.1281520855359821
0.2,216,4.0,0.0,0.0
0.2,217,2.28,1.98030300711785,0.8685539123958154
0.2,218,2.2,1.98997487421324,0.9045339926181094
0.2,219,0.68,1.502531197679436,2.209604377527939
0.2,220,3.2,1.6,0.49999998437500054
0.2,221,2.04,1.999599959991998,0.9801960107707829
0.2,222,1.84,1.9935897271003378,1.0834726188875412
0.2,223,1.56,1.9509997437211517,1.2506407811904316
0.2,224,0.04,0.39799497484264795,9.949849496442457
0.2,225,0.28,1.020588065773846,3.6449560759937083
0.2,226,0.88,1.6569852141766386,1.8829375294123702
0.2,227,1.12,1.7959955456514916,1.6035673082988933
0.2,228,0.92,1.6833300330000651,1.8297063587276405
0.2,229,0.12,0.6823488843692793,5.6862359645473575
0.2,230,1.8,1.9899748742132402,1.105541535366159
0.2,231,2.12,1.9963967541548444,0.9416965377288635
0.2,232,2.84,1.8150482087261484,0.6391014594422545
0.2,233,1.12,1.7959955456514916,1.6035673082988933
0.2,234,2.0,2.0,0.9999999500000026
0.2,235,1.4,1.9078784028338909,1.3627701903977656
0.2,236,1.96,1.9995999599919978,1.020204009169182
0.2,237,2.08,1.9983993594874871,0.9607688766397113
0.2,238,2.16,1.9935897271003378,0.9229581642613525
0.2,239,1.72,1.98030300711785,1.1513388906883493
0.2,240,1.76,1.985547783358537,1.1281520855359821
0.2,241,2.04,1.999599959991998,0.9801960107707829
0.2,242,1.68,1.974234028680491,1.1751392328372425
0.2,243,1.64,1.9673332203772698,1.1995933539133747
0.2,244,1.56,1.9509997437211517,1.2506407811904316
0.2,245,1.88,1.9963967541548446,1.0619131106189008
0.2,246,2.04,1.999599959991998,0.9801960107707829
0.2,247,1.68,1.974234028680491,1.1751392328372425
0.2,248,2.12,1.9963967541548444,0.9416965377288635
0.2,249,1.32,1.8808508712813994,1.4248869157520512
0.2,250,1.76,1.985547783358537,1.1281520855359821
0.2,251,1.4,1.9078784028338909,1.3627701903977656
0.2,252,1.96,1.9995999599919978,1.020204009169182
0.2,253,1.84,1.9935897271003378,1.0834726188875412
0.2,254,1.96,1.9995999599919978,1.020204009169182
0.2,255,0.68,1.502531197679436,2.209604377527939
0.2,256,0.0,0.0,0.0
0.2,257,0.0,0.0,0.0
0.2,258,0.0,0.0,0.0
0.2,259,0.0,0.0,0.0
0.2,260,0.0,0.0,0.0
0.2,261,0.0,0.0,0.0
0.2,262,0.0,0.0,0.0
0.2,263,0.12,0.6823488843692793,5.6862359645473575
0.2,264,0.0,0.0,0.0
0.2,265,0.0,0.0,0.0
0.2,266,0.0,0.0,0.0
0.2,267,2.36,1.96733322037727,0.8336157360236003
0.2,268,0.0,0.0,0.0
0.2,269,0.0,0.0,0.0
0.2,270,0.4,1.2,2.999999250000187
0.2,271,1.08,1.7758378304338494,1.6442941351892923
0.2,272,0.0,0.0,0.0
0.2,273,0.0,0.0,0.0
0.2,274,0.0,0.0,0.0
0.2,275,1.2,1.8330302779823358,1.5275251043581877
0.2,276,0.0,0.0,0.0
0.2,277,0.04,0.39799497484264795,9.949849496442457
0.2,278,3.04,1.70833252032501,0.5619514684637708
0.2,279,2.2,1.98997487421324,0.9045339926181094
0.2,280,0.0,0.0,0.0
0.2,281,0.72,1.536749816983884,2.1343744493700547
0.2,282,1.12,1.7959955456514913,1.603567308298893
0.2,283,3.44,1.3879481258317978,0.40347328066409005
0.2,284,0.08,0.5599999999999999,6.999991250010936
0.2,285,2.48,1.9415457759218555,0.7828813296910172
0.2,286,2.28,1.98030300711785,0.8685539123958154
0.2,287,1.88,1.9963967541548444,1.0619131106189008
0.2,288,0.0,0.0,0.0
0.2,289,0.0,0.0,0.0
0.2,290,0.0,0.0,0.0
0.2,291,0.64,1.466424222385869,2.29128748946425
0.2,292,0.0,0.0,0.0
0.2,293,0.12,0.6823488843692793,5.6862359645473575
0.2,294,2.72,1.865904606350496,0.685994315349656
0.2,295,1.16,1.8150482087261484,1.564696596772835
0.2,296,0.0,0.0,0.0
0.2,297,0.04,0.39799497484264795,9.949849496442457
0.2,298,0.76,1.5692036196746424,2.064741333158565
0.2,299,2.0,2.0,0.9999999500000026
0.2,300,0.2,0.8717797887081347,4.358896764092291
0.2,301,0.12,0.6823488843692793,5.6862359645473575
0.2,302,1.56,1.9509997437211517,1.2506407811904316
0.2,303,1.96,1.999599959991998,1.0202040091691822
0.2,304,0.96,1.70833252032501,1.7795128566392964
0.2,305,1.2,1.8330302779823358,1.5275251043581877
0.2,306,1.56,1.950999743721152,1.2506407811904319
0.2,307,2.04,1.9995999599919978,0.9801960107707828
0.2,308,1.92,1.9983993594874871,1.040832945523017
0.2,309,2.2,1.98997487421324,0.9045339926181094
0.2,310,2.0,2.0,0.9999999500000026
0.2,311,1.36,1.894835085172322,1.3932609895928108
0.2,312,2.48,1.9415457759218557,0.7828813296910173
0.2,313,2.12,1.9963967541548446,0.9416965377288636
0.2,314,2.12,1.9963967541548446,0.9416965377288636
0.2,315,2.28,1.98030300711785,0.8685539123958154
0.2,316,1.32,1.8808508712813994,1.4248869157520512
0.2,317,1.48,1.9312172327317298,1.3048764204351944
0.2,318,1.36,1.894835085172322,1.3932609895928108
0.2,319,1.6,1.9595917942265424,1.2247447948450392
0.2,320,0.0,0.0,0.0
0.2,321,0.0,0.0,0.0
0.2,322,0.0,0.0,0.0
0.2,323,0.0,0.0,0.0
0.2,324,0.0,0.0,0.0
0.2,325,0.0,0.0,0.0
0.2,326,0.0,0.0,0.0
0.2,327,0.08,0.5599999999999999,6.999991250010936
0.2,328,0.0,0.0,0.0
0.2,329,0.16,0.7838367176906169,4.898976423706091
0.2,330,0.08,0.5599999999999999,6.999991250010936
0.2,331,1.24,1.849972972775548,1.4919135674066057
0.2,332,0.0,0.0,0.0
0.2,333,0.08,0.5599999999999999,6.999991250010936
0.2,334,0.12,0.6823488843692792,5.686235964547357
0.2,335,1.28,1.8659046063504958,1.4577378598255544
0.2,336,0.0,0.0,0.0
0.2,337,0.0,0.0,0.0
0.2,338,0.04,0.39799497484264795,9.949849496442457
0.2,339,2.24,1.985547783358537,0.8864052208562567
0.2,340,0.08,0.5599999999999999,6.999991250010936
0.2,341,0.08,0.5599999999999999,6.999991250010936
0.2,342,2.88,1.7959955456514916,0.6236095428092144
0.2,343,1.76,1.985547783358537,1.1281520855359821
0.2,344,2.76,1.8499729727755483,0.6702800383143278
0.2,345,2.08,1.9983993594874871,0.9607688766397113
0.2,346,1.84,1.9935897271003378,1.0834726188875412
0.2,347,1.64,1.96733322037727,1.1995933539133747
0.2,348,2.48,1.9415457759218555,0.7828813296910172
0.2,349,1.96,1.999599959991998,1.0202040091691822
0.2,350,1.76,1.985547783358537,1.1281520855359821
0.2,351,1.64,1.9673332203772698,1.1995933539133747
0.2,352,0.0,0.0,0.0
0.2,353,0.04,0.39799497484264795,9.949849496442457
0.2,354,0.12,0.6823488843692793,5.6862359645473575
0.2,355,0.12,0.6823488843692793,5.6862359645473575
0.2,356,0.2,0.8717797887081347,4.358896764092291
0.2,357,0.04,0.39799497484264795,9.949849496442457
0.2,358,1.16,1.8150482087261484,1.564696596772835
0.2,359,1.24,1.849972972775548,1.4919135674066057
0.2,360,0.28,1.0205880657738458,3.6449560759937074
0.2,361,0.28,1.020588065773846,3.6449560759937083
0.2,362,1.4,1.907878402833891,1.3627701903977658
0.2,363,2.28,1.98030300711785,0.8685539123958154
0.2,364,0.28,1.0205880657738458,3.6449560759937074
0.2,365,1.28,1.8659046063504958,1.4577378598255544
0.2,366,1.76,1.985547783358537,1.1281520855359821
0.2,367,2.0,2.0,0.9999999500000026
0.2,368,2.68,1.8808508712813996,0.7018100004105968
0.2,369,2.2,1.98997487421324,0.9045339926181094
0.2,370,2.28,1.98030300711785,0.8685539123958154
0.2,371,2.12,1.9963967541548446,0.9416965377288636
0.2,372,1.8,1.9899748742132402,1.105541535366159
0.2,373,2.04,1.9995999599919978,0.9801960107707828
0.2,374,1.52,1.9415457759218555,1.2773326632819666
0.2,375,1.56,1.9509997437211517,1.2506407811904316
0.2,376,1.72,1.98030300711785,1.1513388906883493
0.2,377,1.64,1.9673332203772698,1.1995933539133747
0.2,378,1.12,1.7959955456514916,1.6035673082988933
0.2,379,1.8,1.9899748742132402,1.105541535366159
0.2,380,1.64,1.9673332203772698,1.1995933539133747
0.2,381,0.8,1.6,1.9999997500000313
0.2,382,1.72,1.9803030071178498,1.1513388906883493
0.2,383,0.72,1.5367498169838838,2.1343744493700543
0.2,384,0.0,0.0,0.0
0.2,385,0.0,0.0,0.0
0.2,386,0.0,0.0,0.0
0.2,387,0.12,0.6823488843692793,5.6862359645473575
0.2,388,0.0,0.0,0.0
0.2,389,0.04,0.39799497484264795,9.949849496442457
0.2,390,0.24,0.9499473669630334,3.9581123797991475
0.2,391,0.16,0.7838367176906171,4.898976423706092
0.2,392,0.0,0.0,0.0
0.2,393,0.56,1.3879481258317978,2.47847835354279
0.2,394,0.64,1.466424222385869,2.29128748946425
0.2,395,2.4,1.9595917942265426,0.8164965469070368
0.2,396,0.16,0.7838367176906169,4.898976423706091
0.2,397,0.24,0.9499473669630333,3.958112379799147
0.2,398,1.32,1.8808508712813994,1.4248869157520512
0.2,399,2.08,1.9983993594874871,0.9607688766397113
0.2,400,0.84,1.6292329483533041,1.9395628028536
0.2,401,0.84,1.6292329483533041,1.9395628028536
0.2,402,2.76,1.849972972775548,0.6702800383143277
0.2,403,1.72,1.98030300711785,1.1513388906883493
0.2,404,3.0,1.7320508075688772,0.5773502499446175
0.2,405,2.56,1.9200000000000002,0.7499999707031262
0.2,406,1.44,1.92,1.3333332407407472
0.2,407,1.56,1.9509997437211517,1.2506407811904316
0.2,408,1.48,1.9312172327317298,1.3048764204351944
0.2,409,1.56,1.9509997437211517,1.2506407811904316
0.2,410,1.68,1.974234028680491,1.1751392328372425
0.2,411,2.12,1.9963967541548444,0.9416965377288635
0.2,412,2.0,2.0,0.9999999500000026
0.2,413,1.96,1.9995999599919982,1.0202040091691822
0.2,414,1.24,1.849972972775548,1.4919135674066057
0.2,415,1.72,1.98030300711785,1.1513388906883493
0.2,416,1.0,1.7320508075688772,1.7320506343638136
0.2,417,2.6,1.9078784028338913,0.7337993574822906
0.2,418,2.8,1.8330302779823358,0.6546536473274898
0.2,419,2.12,1.9963967541548446,0.9416965377288636
0.2,420,2.72,1.865904606350496,0.685994315349656
0.2,421,1.24,1.849972972775548,1.4919135674066057
0.2,422,1.64,1.96733322037727,1.1995933539133747
0.2,423,1.72,1.98030300711785,1.1513388906883493
0.2,424,2.68,1.8808508712813996,0.7018100004105968
0.2,425,2.04,1.999599959991998,0.9801960107707829
0.2,426,1.88,1.9963967541548446,1.0619131106189008
0.2,427,1.92,1.9983993594874874,1.0408329455230172
0.2,428,1.52,1.9415457759218557,1.2773326632819666
0.2,429,1.88,1.9963967541548446,1.0619131106189008
0.2,430,1.68,1.974234028680491,1.1751392328372425
0.2,431,1.72,1.98030300711785,1.1513388906883493
0.2,432,4.0,0.0,0.0
0.2,433,3.32,1.502531197679436,0.45256962422363667
0.2,434,1.96,1.999599959991998,1.0202040091691822
0.2,435,2.16,1.9935897271003378,0.9229581642613525
0.2,436,2.12,1.9963967541548446,0.9416965377288636
0.2,437,1.48,1.9312172327317296,1.3048764204351944
0.2,438,0.4,1.2,2.999999250000187
0.2,439,1.52,1.9415457759218557,1.2773326632819666
0.2,440,2.36,1.9673332203772698,0.8336157360236002
0.2,441,2.08,1.9983993594874874,0.9607688766397114
0.2,442,1.72,1.98030300711785,1.1513388906883493
0.2,443,2.12,1.9963967541548446,0.9416965377288636
0.2,444,1.44,1.92,1.3333332407407472
0.2,445,1.76,1.985547783358537,1.1281520855359821
0.2,446,1.12,1.7959955456514916,1.6035673082988933
0.2,447,0.6,1.42828568570857,2.3804757461016592
0.2,448,0.0,0.0,0.0
0.2,449,0.24,0.9499473669630334,3.9581123797991475
0.2,450,0.36,1.1447270417003348,3.1797964547796926
0.2,451,0.4,1.2,2.999999250000187
0.2,452,0.32,1.085172797300043,3.3911639318239053
0.2,453,0.08,0.5599999999999999,6.999991250010936
0.2,454,0.2,0.8717797887081348,4.358896764092291
0.2,455,1.04,1.7545369759569047,1.687054622357156
0.2,456,2.48,1.9415457759218557,0.7828813296910173
0.2,457,1.32,1.8808508712813994,1.4248869157520512
0.2,458,1.32,1.8808508712813994,1.4248869157520512
0.2,459,1.64,1.96733322037727,1.1995933539133747
0.2,460,1.2,1.8330302779823358,1.5275251043581877
0.2,461,1.16,1.8150482087261484,1.564696596772835
0.2,462,1.6,1.9595917942265426,1.2247447948450394
0.2,463,1.52,1.9415457759218557,1.2773326632819666
0.2,464,1.52,1.9415457759218557,1.2773326632819666
0.2,465,1.76,1.985547783358537,1.1281520855359821
0.2,466,1.24,1.849972972775548,1.4919135674066057
0.2,467,1.68,1.974234028680491,1.1751392328372425
0.2,468,1.56,1.9509997437211517,1.2506407811904316
0.2,469,1.88,1.9963967541548446,1.0619131106189008
0.2,470,1.76,1.9855477833585373,1.1281520855359821
0.2,471,0.92,1.6833300330000651,1.8297063587276405
0.2,472,2.24,1.985547783358537,0.8864052208562567
0.2,473,1.44,1.92,1.3333332407407472
0.2,474,1.48,1.9312172327317296,1.3048764204351944
0.2,475,1.48,1.9312172327317296,1.3048764204351944
0.2,476,1.36,1.894835085172322,1.3932609895928108
0.2,477,1.6,1.9595917942265426,1.2247447948450394
0.2,478,1.72,1.98030300711785,1.1513388906883493
0.2,479,1.0,1.7320508075688772,1.7320506343638136
0.2,480,2.56,1.92,0.7499999707031262
0.2,481,1.6,1.9595917942265424,1.2247447948450392
0.2,482,1.76,1.9855477833585373,1.1281520855359821
0.2,483,1.88,1.9963967541548446,1.0619131106189008
0.2,484,1.52,1.9415457759218555,1.2773326632819666
0.2,485,1.44,1.9200000000000002,1.3333332407407472
0.2,486,1.8,1.98997487421324,1.105541535366159
0.2,487,1.84,1.9935897271003378,1.0834726188875412
0.2,488,1.64,1.96733322037727,1.1995933539133747
0.2,489,1.64,1.9673332203772698,1.1995933539133747
0.2,490,1.52,1.9415457759218557,1.2773326632819666
0.2,491,1.44,1.92,1.3333332407407472
0.2,492,1.72,1.98030300711785,1.1513388906883493
0.2,493,1.6,1.9595917942265426,1.2247447948450394
0.2,494,1.76,1.985547783358537,1.1281520855359821
0.2,495,1.4,1.9078784028338909,1.3627701903977656
0.2,496,2.0,2.0,0.9999999500000026
0.2,497,1.8,1.98997487421324,1.105541535366159
0.2,498,1.64,1.9673332203772698,1.1995933539133747
0.2,499,1.64,1.96733322037727,1.1995933539133747
0.2,500,1.44,1.9200000000000002,1.3333332407407472
0.2,501,1.68,1.974234028680491,1.1751392328372425
0.2,502,1.76,1.9855477833585373,1.1281520855359821
0.2,503,1.12,1.7959955456514913,1.603567308298893
0.2,504,0.64,1.466424222385869,2.29128748946425
0.2,505,1.24,1.8499729727755483,1.491913567406606
0.2,506,1.12,1.7959955456514916,1.6035673082988933
0.2,507,0.56,1.3879481258317978,2.47847835354279
0.2,508,1.6,1.9595917942265426,1.2247447948450394
0.2,509,1.16,1.8150482087261484,1.564696596772835
0.2,510,0.56,1.3879481258317978,2.47847835354279
0.2,511,0.24,0.9499473669630334,3.9581123797991475
0.21,0,0.0,0.0,0.0
0.21,1,0.0,0.0,0.0
0.21,2,0.0,0.0,0.0
0.21,3,0.0,0.0,0.0
0.21,4,0.0,0.0,0.0
0.21,5,0.0,0.0,0.0
0.21,6,0.0,0.0,0.0
0.21,7,0.08,0.5599999999999999,6.999991250010936
0.21,8,0.0,0.0,0.0
0.21,9,0.0,0.0,0.0
0.21,10,0.0,0.0,0.0
0.21,11,0.8,1.6,1.9999997500000313
0.21,12,0.0,0.0,0.0
0.21,13,0.0,0.0,0.0
0.21,14,0.04,0.39799497484264795,9.949849496442457
0.21,15,2.72,1.865904606350496,0.685994315349656
0.21,16,0.0,0.0,0.0
0.21,17,0.0,0.0,0.0
0.21,18,0.0,0.0,0.0
0.21,19,0.96,1.7083325203250097,1.7795128566392961
0.21,20,0.0,0.0,0.0
0.21,21,0.04,0.39799497484264795,9.949849496442457
0.21,22,0.84,1.6292329483533041,1.9395628028536
0.21,23,1.44,1.92,1.3333332407407472
0.21,24,0.0,0.0,0.0
0.21,25,0.92,1.6833300330000651,1.8297063587276405
0.21,26,1.16,1.8150482087261484,1.564696596772835
0.21,27,4.0,0.0,0.0
0.21,28,0.04,0.39799497484264795,9.949849496442457
0.21,29,2.64,1.894835085172322,0.717740535378132
0.21,30,1.64,1.9673332203772698,1.1995933539133747
0.21,31,1.96,1.9995999599919978,1.020204009169182
0.21,32,0.0,0.0,0.0
0.21,33,0.0,0.0,0.0
0.21,34,0.0,0.0,0.0
0.21,35,0.04,0.39799497484264795,9.949849496442457
0.21,36,0.0,0.0,0.0
0.21,37,0.04,0.39799497484264795,9.949849496442457
0.21,38,0.64,1.4664242223858688,2.29128748946425
0.21,39,2.6,1.907878402833891,0.7337993574822905
0.21,40,0.0,0.0,0.0
0.21,41,0.0,0.0,0.0
0.21,42,0.04,0.39799497484264795,9.949849496442457
0.21,43,2.56,1.92,0.7499999707031262
0.21,44,0.04,0.39799497484264795,9.949849496442457
0.21,45,0.36,1.144727041700335,3.179796454779693
0.21,46,2.76,1.8499729727755483,0.6702800383143278
0.21,47,1.68,1.974234028680491,1.1751392328372425
0.21,48,0.0,0.0,0.0
0.21,49,0.0,0.0,0.0
