Combination,Noise Level,Mean,Std Dev,CV
486,0.04,0.9375,5.219779090153145,5.56776376893522
487,0.04,0.0,0.0,0.0
488,0.04,0.0,0.0,0.0
489,0.04,1.8125,10.091572907629415,5.567764055643039
490,0.04,1.0625,5.915749635506899,5.56776383880519
491,0.04,0.34375,1.91391899972282,5.567762743117224
492,0.04,0.65625,3.653845363107202,5.567763514408916
493,0.04,0.09375,0.5219779090153146,5.567758423887703
494,0.04,3.0,10.703387314303823,3.567795652508086
495,0.04,0.21875,1.2179484543690673,5.567761817567477
496,0.04,0.0,0.0,0.0
497,0.04,0.0,0.0,0.0
498,0.04,0.0,0.0,0.0
499,0.04,2.9375,16.35530781581319,5.567764173289115
500,0.04,2.78125,7.078728589054676,2.5451607494970254
501,0.04,0.0,0.0,0.0
502,0.04,3.15625,17.573256270182256,5.567764186425612
503,0.04,2.0625,8.370101179197299,4.058230677999627
504,0.04,1.15625,6.437727544522213,5.567763881293686
505,0.04,0.0,0.0,0.0
506,0.04,2.9375,16.35530781581319,5.567764173289115
507,0.04,0.0,0.0,0.0
508,0.04,0.0,0.0,0.0
509,0.04,2.375,10.083247244811565,4.245577608527918
510,0.04,0.0,0.0,0.0
511,0.04,0.21875,1.2179484543690673,5.567761817567477
0,0.05,0.0,0.0,0.0
1,0.05,0.0,0.0,0.0
2,0.05,0.0,0.0,0.0
3,0.05,0.0,0.0,0.0
4,0.05,0.0,0.0,0.0
5,0.05,0.0,0.0,0.0
6,0.05,0.0,0.0,0.0
7,0.05,0.0,0.0,0.0
8,0.05,0.0,0.0,0.0
9,0.05,0.0,0.0,0.0
10,0.05,0.0,0.0,0.0
11,0.05,0.0,0.0,0.0
12,0.05,0.0,0.0,0.0
13,0.05,0.0,0.0,0.0
14,0.05,0.0,0.0,0.0
15,0.05,0.625,3.4798527267687636,5.567763471987867
16,0.05,0.0,0.0,0.0
17,0.05,0.0,0.0,0.0
18,0.05,0.0,0.0,0.0
19,0.05,0.0,0.0,0.0
20,0.05,0.0,0.0,0.0
21,0.05,0.0,0.0,0.0
22,0.05,0.46875,2.6098895450765727,5.567763175040544
23,0.05,0.0,0.0,0.0
24,0.05,0.0,0.0,0.0
25,0.05,0.0,0.0,0.0
26,0.05,0.0,0.0,0.0
27,0.05,0.0,0.0,0.0
28,0.05,0.0,0.0,0.0
29,0.05,0.0,0.0,0.0
30,0.05,0.0,0.0,0.0
31,0.05,1.21875,6.785712817199089,5.567763905987855
32,0.05,0.0,0.0,0.0
33,0.05,0.0,0.0,0.0
34,0.05,0.0,0.0,0.0
35,0.05,0.0,0.0,0.0
36,0.05,0.0,0.0,0.0
37,0.05,0.0,0.0,0.0
38,0.05,0.46875,2.6098895450765727,5.567763175040544
39,0.05,0.71875,4.001830635784078,5.567763588184653
40,0.05,0.0,0.0,0.0
41,0.05,0.0,0.0,0.0
42,0.05,0.0,0.0,0.0
43,0.05,0.0,0.0,0.0
44,0.05,0.0,0.0,0.0
45,0.05,0.0,0.0,0.0
46,0.05,0.46875,2.6098895450765727,5.567763175040544
47,0.05,1.21875,6.785712817199089,5.567763905987855
48,0.05,0.0,0.0,0.0
49,0.05,0.0,0.0,0.0
50,0.05,0.46875,2.6098895450765727,5.567763175040544
51,0.05,0.0,0.0,0.0
52,0.05,0.46875,2.6098895450765727,5.567763175040544
53,0.05,1.5625,6.547602137424051,4.190465099761626
54,0.05,1.5625,6.547602137424051,4.190465099761626
55,0.05,1.21875,6.785712817199089,5.567763905987855
56,0.05,0.0,0.0,0.0
57,0.05,0.0,0.0,0.0
58,0.05,0.0,0.0,0.0
59,0.05,0.0,0.0,0.0
60,0.05,0.0,0.0,0.0
61,0.05,0.0,0.0,0.0
62,0.05,2.09375,11.657506634675359,5.567764096906961
63,0.05,2.09375,11.657506634675359,5.567764096906961
64,0.05,0.0,0.0,0.0
65,0.05,0.0,0.0,0.0
66,0.05,0.0,0.0,0.0
67,0.05,0.0,0.0,0.0
68,0.05,0.0,0.0,0.0
69,0.05,0.0,0.0,0.0
70,0.05,0.0,0.0,0.0
71,0.05,0.0,0.0,0.0
72,0.05,0.0,0.0,0.0
73,0.05,0.0,0.0,0.0
74,0.05,0.0,0.0,0.0
75,0.05,0.0,0.0,0.0
76,0.05,0.0,0.0,0.0
77,0.05,0.0,0.0,0.0
78,0.05,0.0,0.0,0.0
79,0.05,0.15625,0.8699631816921909,5.56776079946311
80,0.05,0.0,0.0,0.0
81,0.05,0.0,0.0,0.0
82,0.05,0.0,0.0,0.0
83,0.05,0.0,0.0,0.0
84,0.05,0.0,0.0,0.0
85,0.05,0.0,0.0,0.0
86,0.05,0.0,0.0,0.0
87,0.05,0.40625,2.2619042723996965,5.567762992303747
88,0.05,0.0,0.0,0.0
89,0.05,2.125,7.157819151110204,3.36838532436314
90,0.05,0.0,0.0,0.0
91,0.05,0.0,0.0,0.0
92,0.05,0.0,0.0,0.0
93,0.05,1.625,6.313428149587195,3.8851863145037315
94,0.05,0.0,0.0,0.0
95,0.05,0.0,0.0,0.0
96,0.05,0.0,0.0,0.0
97,0.05,0.0,0.0,0.0
98,0.05,0.0,0.0,0.0
99,0.05,0.0,0.0,0.0
100,0.05,0.0,0.0,0.0
101,0.05,0.0,0.0,0.0
102,0.05,0.46875,2.6098895450765727,5.567763175040544
103,0.05,0.0,0.0,0.0
104,0.05,0.0,0.0,0.0
105,0.05,0.53125,2.9578748177534493,5.567763314780458
106,0.05,0.0,0.0,0.0
107,0.05,0.96875,5.393771726491583,5.567763788093115
108,0.05,0.0,0.0,0.0
109,0.05,0.0,0.0,0.0
110,0.05,0.0,0.0,0.0
111,0.05,1.75,7.0,3.9999997714285844
112,0.05,0.0,0.0,0.0
113,0.05,0.0,0.0,0.0
114,0.05,0.0,0.0,0.0
115,0.05,0.59375,3.3058600904303255,5.567763425101446
116,0.05,0.65625,3.653845363107202,5.567763514408916
117,0.05,0.0,0.0,0.0
118,0.05,0.0,0.0,0.0
119,0.05,0.46875,2.6098895450765727,5.567763175040544
120,0.05,0.0,0.0,0.0
121,0.05,1.90625,10.613550816644729,5.567764070750595
122,0.05,0.0,0.0,0.0
123,0.05,0.4375,2.4358969087381346,5.567763090198459
124,0.05,0.0,0.0,0.0
125,0.05,1.53125,8.525639180583472,5.5677639992209444
126,0.05,0.65625,3.653845363107202,5.567763514408916
127,0.05,0.0,0.0,0.0
128,0.05,0.0,0.0,0.0
129,0.05,0.0,0.0,0.0
130,0.05,0.0,0.0,0.0
131,0.05,0.0,0.0,0.0
132,0.05,0.0,0.0,0.0
133,0.05,0.0,0.0,0.0
134,0.05,0.0,0.0,0.0
135,0.05,0.0,0.0,0.0
136,0.05,0.0,0.0,0.0
137,0.05,0.0,0.0,0.0
138,0.05,0.0,0.0,0.0
139,0.05,0.0,0.0,0.0
140,0.05,0.0,0.0,0.0
141,0.05,0.0,0.0,0.0
142,0.05,0.0,0.0,0.0
143,0.05,1.90625,7.392392098468533,3.877975979368359
144,0.05,0.0,0.0,0.0
145,0.05,0.0,0.0,0.0
146,0.05,0.0,0.0,0.0
147,0.05,0.78125,3.0896437395758105,3.954743480449872
148,0.05,0.0,0.0,0.0
149,0.05,0.3125,1.7399263633843818,5.567762581145995
150,0.05,0.78125,3.0896437395758105,3.954743480449872
151,0.05,0.0,0.0,0.0
152,0.05,0.0,0.0,0.0
153,0.05,0.8125,4.523808544799393,5.5677636775668
154,0.05,0.375,2.0879116360612584,5.567762878093255
155,0.05,0.0,0.0,0.0
156,0.05,3.9375,10.752724945333625,2.7308507104123314
157,0.05,1.84375,9.407807180076556,5.102539210751259
158,0.05,0.28125,1.5659337270459437,5.567762383181175
159,0.05,0.0,0.0,0.0
160,0.05,0.0,0.0,0.0
161,0.05,0.0,0.0,0.0
162,0.05,0.0,0.0,0.0
163,0.05,0.0,0.0,0.0
164,0.05,0.0,0.0,0.0
165,0.05,0.0,0.0,0.0
166,0.05,2.6875,14.963366725105685,5.567764155657403
167,0.05,0.0,0.0,0.0
168,0.05,0.0,0.0,0.0
169,0.05,0.0,0.0,0.0
170,0.05,0.0,0.0,0.0
171,0.05,1.03125,5.7417569991684605,5.567763822925651
172,0.05,0.0,0.0,0.0
173,0.05,0.0,0.0,0.0
174,0.05,0.0,0.0,0.0
175,0.05,0.0,0.0,0.0
176,0.05,0.0,0.0,0.0
177,0.05,0.0,0.0,0.0
178,0.05,0.375,2.0879116360612584,5.567762878093255
179,0.05,0.0,0.0,0.0
180,0.05,2.6875,14.963366725105685,5.567764155657403
181,0.05,0.0,0.0,0.0
182,0.05,0.0,0.0,0.0
183,0.05,0.0,0.0,0.0
184,0.05,1.5625,6.373467953163333,4.079019228967303
185,0.05,0.0,0.0,0.0
186,0.05,3.875,15.531721572317732,4.008186108773967
187,0.05,0.625,3.4798527267687636,5.567763471987867
188,0.05,0.0,0.0,0.0
189,0.05,2.4375,13.571425634398178,5.56776413440893
190,0.05,0.65625,2.688045002878486,4.096067951652101
191,0.05,1.25,5.0682837331783235,4.0546266621725255
192,0.05,0.0,0.0,0.0
193,0.05,0.0,0.0,0.0
194,0.05,0.0,0.0,0.0
195,0.05,0.0,0.0,0.0
196,0.05,0.0,0.0,0.0
197,0.05,0.0,0.0,0.0
198,0.05,0.0,0.0,0.0
199,0.05,0.0,0.0,0.0
200,0.05,0.0,0.0,0.0
201,0.05,0.0,0.0,0.0
202,0.05,0.53125,2.9578748177534493,5.567763314780458
203,0.05,0.0,0.0,0.0
204,0.05,0.53125,2.9578748177534493,5.567763314780458
205,0.05,2.9375,16.35530781581319,5.567764173289115
206,0.05,0.40625,2.2619042723996965,5.567762992303747
207,0.05,1.0,4.479118216792229,4.479117768880452
208,0.05,0.0,0.0,0.0
209,0.05,0.0,0.0,0.0
210,0.05,0.0,0.0,0.0
211,0.05,0.0,0.0,0.0
212,0.05,0.0,0.0,0.0
213,0.05,0.0,0.0,0.0
214,0.05,0.0,0.0,0.0
215,0.05,2.46875,13.745418270736616,5.567764137300336
216,0.05,0.0,0.0,0.0
217,0.05,0.0,0.0,0.0
218,0.05,0.0,0.0,0.0
219,0.05,0.0,0.0,0.0
220,0.05,0.40625,2.2619042723996965,5.567762992303747
221,0.05,0.0,0.0,0.0
222,0.05,0.0,0.0,0.0
223,0.05,0.0,0.0,0.0
224,0.05,0.0,0.0,0.0
225,0.05,0.0,0.0,0.0
226,0.05,0.0,0.0,0.0
227,0.05,0.0,0.0,0.0
228,0.05,0.0,0.0,0.0
229,0.05,0.0,0.0,0.0
230,0.05,0.0,0.0,0.0
231,0.05,1.125,6.263734908183775,5.5677638679176775
232,0.05,0.53125,2.9578748177534493,5.567763314780458
233,0.05,2.9375,16.35530781581319,5.567764173289115
234,0.05,0.40625,2.2619042723996965,5.567762992303747
235,0.05,0.0,0.0,0.0
236,0.05,0.40625,2.2619042723996965,5.567762992303747
237,0.05,0.0,0.0,0.0
238,0.05,0.0,0.0,0.0
239,0.05,1.40625,7.8296686352297185,5.56776396690014
240,0.05,0.375,2.0879116360612584,5.567762878093255
241,0.05,0.0,0.0,0.0
242,0.05,0.0,0.0,0.0
243,0.05,1.875,7.532222447591415,4.017185091132216
244,0.05,2.6875,14.963366725105685,5.567764155657403
245,0.05,1.34375,5.452117564533986,4.057389513521886
246,0.05,0.0,0.0,0.0
247,0.05,1.25,5.0682837331783235,4.0546266621725255
248,0.05,0.0,0.0,0.0
249,0.05,0.0,0.0,0.0
250,0.05,0.0,0.0,0.0
251,0.05,0.4375,2.4358969087381346,5.567763090198459
252,0.05,0.0,0.0,0.0
253,0.05,0.4375,2.4358969087381346,5.567763090198459
254,0.05,0.0,0.0,0.0
255,0.05,0.0,0.0,0.0
256,0.05,0.0,0.0,0.0
257,0.05,0.0,0.0,0.0
258,0.05,0.0,0.0,0.0
259,0.05,0.0,0.0,0.0
260,0.05,0.0,0.0,0.0
261,0.05,0.0,0.0,0.0
262,0.05,0.0,0.0,0.0
263,0.05,0.0,0.0,0.0
264,0.05,0.0,0.0,0.0
265,0.05,0.0,0.0,0.0
266,0.05,0.0,0.0,0.0
267,0.05,0.0,0.0,0.0
268,0.05,0.0,0.0,0.0
269,0.05,0.0,0.0,0.0
270,0.05,0.0,0.0,0.0
271,0.05,0.0,0.0,0.0
272,0.05,0.0,0.0,0.0
273,0.05,0.0,0.0,0.0
274,0.05,0.0,0.0,0.0
275,0.05,0.0,0.0,0.0
276,0.05,0.0,0.0,0.0
277,0.05,0.46875,2.6098895450765727,5.567763175040544
278,0.05,0.46875,2.6098895450765727,5.567763175040544
279,0.05,0.59375,3.3058600904303255,5.567763425101446
280,0.05,0.0,0.0,0.0
281,0.05,0.0,0.0,0.0
282,0.05,0.0,0.0,0.0
283,0.05,0.0,0.0,0.0
284,0.05,0.8125,4.523808544799393,5.5677636775668
285,0.05,1.21875,6.785712817199089,5.567763905987855
286,0.05,0.0,0.0,0.0
287,0.05,0.5625,3.1318674540918874,5.567763373005423
288,0.05,0.0,0.0,0.0
289,0.05,0.0,0.0,0.0
290,0.05,0.0,0.0,0.0
291,0.05,0.0,0.0,0.0
292,0.05,1.84375,7.271989819677968,3.9441298577708377
293,0.05,0.0,0.0,0.0
294,0.05,0.75,4.175823272122517,5.56776362046154
295,0.05,0.0,0.0,0.0
296,0.05,0.0,0.0,0.0
297,0.05,0.0,0.0,0.0
298,0.05,0.0,0.0,0.0
299,0.05,0.0,0.0,0.0
300,0.05,0.0,0.0,0.0
301,0.05,0.0,0.0,0.0
302,0.05,0.0,0.0,0.0
303,0.05,0.0,0.0,0.0
304,0.05,0.0,0.0,0.0
305,0.05,0.125,0.6959705453537527,5.567759908622095
306,0.05,1.78125,9.917580271290976,5.567764050253794
307,0.05,2.28125,9.45791459241941,4.145934982060674
308,0.05,0.0,0.0,0.0
309,0.05,1.375,7.65567599889128,5.567763957901734
310,0.05,0.0,0.0,0.0
311,0.05,0.0,0.0,0.0
312,0.05,2.6875,10.981340708219557,4.0860801114833665
313,0.05,0.0,0.0,0.0
314,0.05,4.03125,16.608515088276256,4.11994162512424
315,0.05,0.0,0.0,0.0
316,0.05,1.0625,4.1453098496976075,3.9014677266360795
317,0.05,1.8125,6.7751268438310435,3.7380008110515655
318,0.05,0.0,0.0,0.0
319,0.05,0.0,0.0,0.0
320,0.05,0.0,0.0,0.0
321,0.05,0.0,0.0,0.0
322,0.05,0.0,0.0,0.0
323,0.05,0.0,0.0,0.0
324,0.05,0.0,0.0,0.0
325,0.05,0.0,0.0,0.0
326,0.05,0.0,0.0,0.0
327,0.05,0.65625,3.653845363107202,5.567763514408916
328,0.05,0.0,0.0,0.0
329,0.05,0.0,0.0,0.0
330,0.05,0.0,0.0,0.0
331,0.05,0.0,0.0,0.0
332,0.05,0.0,0.0,0.0
333,0.05,0.0,0.0,0.0
334,0.05,0.0,0.0,0.0
335,0.05,1.78125,8.24520457220438,4.628886517510583
336,0.05,0.0,0.0,0.0
337,0.05,0.0,0.0,0.0
338,0.05,2.625,11.221491656638168,4.274853801582014
339,0.05,0.0,0.0,0.0
340,0.05,0.0,0.0,0.0
341,0.05,0.0,0.0,0.0
342,0.05,0.0,0.0,0.0
343,0.05,0.875,4.871793817476269,5.567763726514168
344,0.05,1.21875,6.785712817199089,5.567763905987855
345,0.05,0.0,0.0,0.0
346,0.05,0.59375,3.3058600904303255,5.567763425101446
347,0.05,0.0,0.0,0.0
348,0.05,1.21875,6.785712817199089,5.567763905987855
349,0.05,0.875,3.3980693047670467,3.8835073330472154
350,0.05,0.0,0.0,0.0
351,0.05,1.15625,5.321591485401712,4.602457102837623
352,0.05,0.0,0.0,0.0
353,0.05,0.0,0.0,0.0
354,0.05,0.0,0.0,0.0
355,0.05,0.0,0.0,0.0
356,0.05,0.0,0.0,0.0
357,0.05,0.0,0.0,0.0
358,0.05,0.0,0.0,0.0
359,0.05,0.21875,1.2179484543690673,5.567761817567477
360,0.05,0.0,0.0,0.0
361,0.05,0.0,0.0,0.0
362,0.05,0.0,0.0,0.0
363,0.05,0.0,0.0,0.0
364,0.05,0.0,0.0,0.0
365,0.05,0.0,0.0,0.0
366,0.05,0.0,0.0,0.0
367,0.05,1.46875,8.177653907906596,5.567763983748219
368,0.05,0.0,0.0,0.0
369,0.05,0.0,0.0,0.0
370,0.05,2.4375,9.522793379570933,3.906786867237845
371,0.05,1.28125,7.133698089875965,5.567763928272837
372,0.05,0.46875,2.6098895450765727,5.567763175040544
373,0.05,0.34375,1.3371933059584167,3.8900157584199007
374,0.05,0.0,0.0,0.0
375,0.05,3.9375,15.831016826154913,4.020575599770757
376,0.05,0.0,0.0,0.0
377,0.05,0.0,0.0,0.0
378,0.05,4.3125,17.03569322774979,3.950305584398662
379,0.05,0.0,0.0,0.0
380,0.05,0.0,0.0,0.0
381,0.05,0.0,0.0,0.0
382,0.05,0.0,0.0,0.0
383,0.05,0.0,0.0,0.0
384,0.05,0.0,0.0,0.0
385,0.05,0.0,0.0,0.0
386,0.05,0.0,0.0,0.0
387,0.05,0.0,0.0,0.0
388,0.05,0.0,0.0,0.0
389,0.05,0.0,0.0,0.0
390,0.05,0.0,0.0,0.0
391,0.05,0.0,0.0,0.0
392,0.05,0.0,0.0,0.0
393,0.05,0.0,0.0,0.0
394,0.05,0.0,0.0,0.0
395,0.05,0.65625,3.653845363107202,5.567763514408916
396,0.05,0.0,0.0,0.0
397,0.05,0.0,0.0,0.0
398,0.05,0.0,0.0,0.0
399,0.05,0.0,0.0,0.0
400,0.05,0.34375,1.91391899972282,5.567762743117224
401,0.05,0.0,0.0,0.0
402,0.05,0.15625,0.8699631816921909,5.56776079946311
403,0.05,0.0,0.0,0.0
404,0.05,0.34375,1.91391899972282,5.567762743117224
405,0.05,0.0,0.0,0.0
406,0.05,0.65625,3.653845363107202,5.567763514408916
407,0.05,0.0,0.0,0.0
408,0.05,0.0,0.0,0.0
409,0.05,0.0,0.0,0.0
410,0.05,1.46875,5.214069757636543,3.5500046996671135
411,0.05,0.6875,3.82783799944564,5.5677635529735054
412,0.05,0.0,0.0,0.0
413,0.05,0.0,0.0,0.0
414,0.05,2.625,9.403290647427633,3.5822058244598294
415,0.05,0.0,0.0,0.0
416,0.05,0.34375,1.91391899972282,5.567762743117224
417,0.05,0.34375,1.91391899972282,5.567762743117224
418,0.05,0.34375,1.91391899972282,5.567762743117224
419,0.05,0.0,0.0,0.0
420,0.05,0.96875,5.393771726491583,5.567763788093115
421,0.05,0.0,0.0,0.0
422,0.05,0.71875,4.001830635784078,5.567763588184653
423,0.05,0.0,0.0,0.0
424,0.05,0.34375,1.91391899972282,5.567762743117224
425,0.05,0.0,0.0,0.0
426,0.05,0.0,0.0,0.0
427,0.05,0.0,0.0,0.0
428,0.05,0.0,0.0,0.0
429,0.05,2.40625,9.506114397454935,3.950592832164427
430,0.05,1.875,10.43955818030629,5.567764065882605
431,0.05,0.78125,4.349815908460955,5.567763650156276
432,0.05,0.34375,1.91391899972282,5.567762743117224
433,0.05,0.0,0.0,0.0
434,0.05,0.65625,3.653845363107202,5.567763514408916
435,0.05,0.1875,1.0439558180306292,5.567761393357279
436,0.05,0.71875,4.001830635784078,5.567763588184653
437,0.05,0.0,0.0,0.0
438,0.05,1.875,10.43955818030629,5.567764065882605
439,0.05,0.0,0.0,0.0
440,0.05,0.0,0.0,0.0
441,0.05,0.0,0.0,0.0
442,0.05,0.5625,3.1318674540918874,5.567763373005423
443,0.05,0.0,0.0,0.0
444,0.05,0.0,0.0,0.0
445,0.05,0.0,0.0,0.0
446,0.05,0.0,0.0,0.0
447,0.05,1.4375,6.324246496619182,4.399475517684612
448,0.05,0.4375,2.4358969087381346,5.567763090198459
449,0.05,0.125,0.6959705453537527,5.567759908622095
450,0.05,1.0,5.5677643628300215,5.567763806053641
451,0.05,0.0,0.0,0.0
452,0.05,0.0,0.0,0.0
453,0.05,1.0,5.5677643628300215,5.567763806053641
454,0.05,0.125,0.6959705453537527,5.567759908622095
455,0.05,0.0,0.0,0.0
456,0.05,0.3125,1.7399263633843818,5.567762581145995
457,0.05,0.0,0.0,0.0
458,0.05,0.0,0.0,0.0
459,0.05,0.0,0.0,0.0
460,0.05,0.0,0.0,0.0
461,0.05,1.125,6.263734908183775,5.5677638679176775
462,0.05,2.0625,11.483513998336921,5.567764092877824
463,0.05,0.0,0.0,0.0
464,0.05,1.0,4.898979485566356,4.898978995668456
465,0.05,1.59375,8.873624453260348,5.567764013480123
466,0.05,1.21875,5.078966276468076,4.1673566028573665
467,0.05,0.0,0.0,0.0
468,0.05,2.25,7.0,3.1111109728395125
469,0.05,0.8125,4.523808544799393,5.5677636775668
470,0.05,0.0,0.0,0.0
471,0.05,1.5625,8.69963181692191,5.5677640064931255
472,0.05,0.0,0.0,0.0
473,0.05,0.0,0.0,0.0
474,0.05,0.0,0.0,0.0
475,0.05,0.0,0.0,0.0
476,0.05,2.0625,11.483513998336921,5.567764092877824
477,0.05,0.1875,1.0439558180306292,5.567761393357279
478,0.05,0.0,0.0,0.0
479,0.05,0.34375,1.91391899972282,5.567762743117224
480,0.05,0.8125,4.523808544799393,5.5677636775668
481,0.05,0.0,0.0,0.0
482,0.05,0.0,0.0,0.0
483,0.05,0.90625,5.045786453814707,5.567763748456091
484,0.05,1.46875,6.973092817215328,4.747637339541511
485,0.05,0.5625,3.1318674540918874,5.567763373005423
486,0.05,2.6875,10.420645073602689,3.8774491854354496
487,0.05,1.90625,7.037219688023105,3.6916560361219677
488,0.05,0.0,0.0,0.0
489,0.05,0.0,0.0,0.0
490,0.05,0.0,0.0,0.0
491,0.05,0.0,0.0,0.0
492,0.05,2.65625,14.789374088767246,5.567764153220078
493,0.05,0.0,0.0,0.0
494,0.05,0.53125,2.9578748177534493,5.567763314780458
495,0.05,0.0,0.0,0.0
496,0.05,0.0,0.0,0.0
497,0.05,0.0,0.0,0.0
498,0.05,0.0,0.0,0.0
499,0.05,0.0,0.0,0.0
500,0.05,1.875,7.955933320484782,4.243164211289792
501,0.05,1.25,6.959705453537527,5.567763917408908
502,0.05,2.625,10.276642204533541,3.914911166873305
503,0.05,0.0,0.0,0.0
504,0.05,0.0,0.0,0.0
505,0.05,0.0,0.0,0.0
506,0.05,0.0,0.0,0.0
507,0.05,0.0,0.0,0.0
508,0.05,0.0,0.0,0.0
509,0.05,0.0,0.0,0.0
510,0.05,1.25,6.959705453537527,5.567763917408908
511,0.05,0.59375,3.3058600904303255,5.567763425101446
0,0.06,0.0,0.0,0.0
1,0.06,0.0,0.0,0.0
2,0.06,0.0,0.0,0.0
3,0.06,0.0,0.0,0.0
4,0.06,0.0,0.0,0.0
5,0.06,0.0,0.0,0.0
6,0.06,0.0,0.0,0.0
7,0.06,0.0,0.0,0.0
8,0.06,0.0,0.0,0.0
9,0.06,0.0,0.0,0.0
10,0.06,0.0,0.0,0.0
11,0.06,0.0,0.0,0.0
12,0.06,0.0,0.0,0.0
13,0.06,0.0,0.0,0.0
14,0.06,0.0,0.0,0.0
15,0.06,0.0,0.0,0.0
16,0.06,0.0,0.0,0.0
17,0.06,0.0,0.0,0.0
18,0.06,0.0,0.0,0.0
19,0.06,0.0,0.0,0.0
20,0.06,0.0,0.0,0.0
21,0.06,0.0,0.0,0.0
22,0.06,0.0,0.0,0.0
23,0.06,0.0,0.0,0.0
24,0.06,0.0,0.0,0.0
25,0.06,0.0,0.0,0.0
26,0.06,0.0,0.0,0.0
27,0.06,0.0,0.0,0.0
28,0.06,0.0,0.0,0.0
29,0.06,0.0,0.0,0.0
30,0.06,0.0,0.0,0.0
31,0.06,0.0,0.0,0.0
32,0.06,0.0,0.0,0.0
33,0.06,0.0,0.0,0.0
34,0.06,0.0,0.0,0.0
35,0.06,0.0,0.0,0.0
36,0.06,0.0,0.0,0.0
37,0.06,0.0,0.0,0.0
38,0.06,0.0,0.0,0.0
39,0.06,0.84375,4.697801181137831,5.567763702946917
40,0.06,0.0,0.0,0.0
41,0.06,0.0,0.0,0.0
42,0.06,0.0,0.0,0.0
43,0.06,0.0,0.0,0.0
44,0.06,0.0,0.0,0.0
45,0.06,0.0,0.0,0.0
46,0.06,0.0,0.0,0.0
47,0.06,0.0,0.0,0.0
48,0.06,0.0,0.0,0.0
49,0.06,0.0,0.0,0.0
50,0.06,0.0,0.0,0.0
51,0.06,0.0,0.0,0.0
52,0.06,0.0,0.0,0.0
53,0.06,0.1875,1.0439558180306292,5.567761393357279
54,0.06,0.1875,1.0439558180306292,5.567761393357279
55,0.06,0.0,0.0,0.0
56,0.06,0.0,0.0,0.0
57,0.06,0.0,0.0,0.0
58,0.06,0.8125,4.523808544799393,5.5677636775668
59,0.06,1.21875,6.785712817199089,5.567763905987855
60,0.06,0.71875,4.001830635784078,5.567763588184653
61,0.06,2.46875,9.56224468613411,3.873314146350459
62,0.06,2.46875,9.56224468613411,3.873314146350459
63,0.06,0.0,0.0,0.0
64,0.06,0.0,0.0,0.0
65,0.06,0.0,0.0,0.0
66,0.06,0.0,0.0,0.0
67,0.06,0.0,0.0,0.0
68,0.06,0.0,0.0,0.0
69,0.06,0.0,0.0,0.0
70,0.06,0.0,0.0,0.0
71,0.06,0.0,0.0,0.0
72,0.06,0.0,0.0,0.0
73,0.06,0.0,0.0,0.0
74,0.06,0.0,0.0,0.0
75,0.06,0.5,2.7838821814150108,5.567763249277372
76,0.06,0.0,0.0,0.0
77,0.06,0.0,0.0,0.0
78,0.06,0.0,0.0,0.0
79,0.06,0.0,0.0,0.0
80,0.06,0.0,0.0,0.0
81,0.06,0.0,0.0,0.0
82,0.06,0.0,0.0,0.0
83,0.06,0.0,0.0,0.0
84,0.06,0.0,0.0,0.0
85,0.06,0.0,0.0,0.0
86,0.06,0.0,0.0,0.0
87,0.06,1.375,7.65567599889128,5.567763957901734
88,0.06,0.0,0.0,0.0
89,0.06,0.78125,4.349815908460955,5.567763650156276
90,0.06,0.0,0.0,0.0
91,0.06,0.0,0.0,0.0
92,0.06,0.0,0.0,0.0
93,0.06,0.0,0.0,0.0
94,0.06,0.28125,1.5659337270459437,5.567762383181175
95,0.06,0.28125,1.5659337270459437,5.567762383181175
96,0.06,0.0,0.0,0.0
97,0.06,0.0,0.0,0.0
98,0.06,0.0,0.0,0.0
99,0.06,0.0,0.0,0.0
100,0.06,0.0,0.0,0.0
101,0.06,0.0,0.0,0.0
102,0.06,0.0,0.0,0.0
103,0.06,1.03125,5.7417569991684605,5.567763822925651
104,0.06,0.0,0.0,0.0
105,0.06,0.0,0.0,0.0
106,0.06,0.0,0.0,0.0
107,0.06,0.0,0.0,0.0
108,0.06,0.75,4.175823272122517,5.56776362046154
109,0.06,0.0,0.0,0.0
110,0.06,0.59375,3.3058600904303255,5.567763425101446
111,0.06,0.4375,1.8529958850466992,4.235418197725439
112,0.06,0.0,0.0,0.0
113,0.06,0.0,0.0,0.0
114,0.06,1.40625,5.561358731236459,3.9547437054308183
115,0.06,0.0,0.0,0.0
116,0.06,0.0,0.0,0.0
117,0.06,1.25,6.959705453537527,5.567763917408908
118,0.06,1.03125,4.042619625626433,3.9201156204750256
119,0.06,0.0,0.0,0.0
120,0.06,0.0,0.0,0.0
121,0.06,0.0,0.0,0.0
122,0.06,0.0,0.0,0.0
123,0.06,0.0,0.0,0.0
124,0.06,0.0,0.0,0.0
125,0.06,0.0,0.0,0.0
126,0.06,0.0,0.0,0.0
127,0.06,0.59375,3.3058600904303255,5.567763425101446
128,0.06,0.0,0.0,0.0
129,0.06,0.0,0.0,0.0
130,0.06,0.0,0.0,0.0
131,0.06,0.0,0.0,0.0
132,0.06,0.0,0.0,0.0
133,0.06,0.0,0.0,0.0
134,0.06,0.0,0.0,0.0
135,0.06,0.0,0.0,0.0
136,0.06,0.0,0.0,0.0
137,0.06,0.0,0.0,0.0
138,0.06,0.0,0.0,0.0
