Noise Level,Combination,Mean,Std Dev,CV
0.19,254,1202.375,224.2742113462892,0.18652601004481678
0.19,255,1226.6875,84.78039185890803,0.06911327608049866
0.19,256,0.0,0.0,0.0
0.19,257,0.0,0.0,0.0
0.19,258,0.0,0.0,0.0
0.19,259,38.6875,215.40288378698648,5.567764348438385
0.19,260,0.0,0.0,0.0
0.19,261,0.0,0.0,0.0
0.19,262,384.4375,571.5093468997248,1.4866118595378017
0.19,263,865.25,585.3262444995953,0.6764822241340042
0.19,264,0.0,0.0,0.0
0.19,265,76.5625,297.0412363523792,3.879722265657561
0.19,266,81.28125,314.88730467968617,3.874046035122265
0.19,267,1197.84375,220.59480804392814,0.18415991904245618
0.19,268,40.375,224.79848614926215,5.567764349039893
0.19,269,119.5625,371.81614555281215,3.10980571033419
0.19,270,500.78125,606.7704330291956,1.2116476663374094
0.19,271,1076.125,411.954392955094,0.382812770743931
0.19,272,0.0,0.0,0.0
0.19,273,115.375,359.1702895215583,3.1130685955384743
0.19,274,732.65625,608.6273803288326,0.8307134215339885
0.19,275,1204.46875,223.80096966599027,0.18580886357359572
0.19,276,652.9375,615.1417487813277,0.9421142891733378
0.19,277,998.25,484.0012913205914,0.48484977838427895
0.19,278,1180.8125,225.55908836433525,0.1910202410164469
0.19,279,1098.71875,419.38125810345593,0.38170028323015864
0.19,280,589.28125,628.6061582170807,1.0667336829576834
0.19,281,1210.09375,223.36606156920416,0.1845857492865702
0.19,282,1206.1875,225.7908929601679,0.1871938591151446
0.19,283,1189.28125,221.65390172166494,0.1863763526945601
0.19,284,1151.90625,302.2450743369319,0.26238686899276153
0.19,285,1184.75,218.9099415284742,0.18477310952521367
0.19,286,1188.78125,223.19676498201648,0.18775259532671904
0.19,287,1168.59375,309.4928168971576,0.26484209492877514
0.19,288,0.0,0.0,0.0
0.19,289,76.6875,297.5543477144133,3.88008928868987
0.19,290,543.59375,617.8160051430665,1.136539934518034
0.19,291,567.0625,604.6927389953926,1.0663599495448148
0.19,292,1024.71875,495.3221952915471,0.4833737991455799
0.19,293,890.0625,558.6334295347442,0.6276339352258755
0.19,294,1209.71875,225.95287594637404,0.1867813290714853
0.19,295,1110.8125,365.7437147016337,0.3292578312439839
0.19,296,346.28125,554.3237002406063,1.6007903982110703
0.19,297,515.6875,624.2892677627495,1.2105960831738019
0.19,298,1012.21875,488.79467406922254,0.48289430918063225
0.19,299,1237.625,64.54831039616761,0.052154982640906664
0.19,300,1200.71875,221.73974530615277,0.1846725099343085
0.19,301,841.9375,568.9499614146661,0.675762703700797
0.19,302,1079.28125,413.69102558363227,0.38330233712973516
0.19,303,1111.625,363.00281937610345,0.3265515073369601
0.19,304,1233.4375,61.83543558308617,0.050132605485136386
0.19,305,1243.03125,61.153231913264406,0.04919685801008198
0.19,306,1128.78125,367.7746197040213,0.32581567037142023
0.19,307,1146.9375,302.8877615450152,0.2640839291753969
0.19,308,1181.75,220.19054248536654,0.18632582396169572
0.19,309,1239.34375,50.32681279335599,0.04060763027956951
0.19,310,862.875,584.8651420413086,0.6778098125145908
0.19,311,1162.34375,305.50241502472204,0.2628331033727662
0.19,312,1201.625,224.86256219077467,0.1871320604781537
0.19,313,1238.53125,61.01587107824898,0.04926470048561351
0.19,314,1165.4375,306.5517837066847,0.26303579872827254
0.19,315,1151.90625,304.89407580492195,0.2646865365809529
0.19,316,1209.96875,227.19945592680784,0.1877729948877031
0.19,317,1188.6875,221.1662888953694,0.1860592366595623
0.19,318,1196.8125,221.23932707308165,0.18485713263739803
0.19,319,1183.53125,219.7898121465995,0.18570680928621766
0.19,320,0.0,0.0,0.0
0.19,321,77.3125,299.78090306714,3.8775217808166578
0.19,322,73.40625,284.30340960132276,3.8730136631965455
0.19,323,191.96875,446.3608044770928,2.325174301778677
0.19,324,0.0,0.0,0.0
0.19,325,0.0,0.0,0.0
0.19,326,153.0625,405.41035827140627,2.6486589334849513
0.19,327,1006.0,486.27570626137594,0.4833754534920859
0.19,328,615.25,617.4416470404309,1.0035622055100768
0.19,329,920.21875,535.296864738098,0.5817061048581409
0.19,330,304.71875,528.5623919164486,1.7345909686981504
0.19,331,1156.53125,303.054552058598,0.26203749533996096
0.19,332,272.0,514.7540674924288,1.8924781886146358
0.19,333,1218.09375,226.01733331967594,0.18555003118694346
0.19,334,1231.875,66.52196535731638,0.054000580701707816
0.19,335,1204.46875,223.66981585237983,0.1856999742283142
0.19,336,702.53125,621.4497658889554,0.8845866511994972
0.19,337,1002.8125,485.6793204818896,0.4843171783692942
0.19,338,1245.53125,62.65928920309821,0.05030727988403942
0.19,339,1074.03125,410.3353418527796,0.3820515853841072
0.19,340,1037.5625,450.08491820294313,0.43379065662026534
0.19,341,1078.3125,412.9103593320831,0.3829227235089928
0.19,342,1222.9375,228.70244553513197,0.1870107389105583
0.19,343,1235.71875,74.87165450581081,0.06058955931497507
0.19,344,1076.84375,413.3492855152135,0.3838526113717317
0.19,345,1241.75,58.68240792605566,0.047257828001876286
0.19,346,1158.15625,302.92667319986447,0.2615594166794925
0.19,347,1075.71875,412.2170419189841,0.38320150307007655
0.19,348,1185.28125,312.98364917106693,0.2640585507824924
0.19,349,1141.59375,298.81409975256776,0.261751695580317
0.19,350,1166.03125,308.1588961452152,0.2642801349610374
0.19,351,1214.46875,64.0814834678279,0.052765032828182186
0.19,352,421.0,582.4695807507891,1.3835381962290623
0.19,353,193.78125,451.024994760199,2.327495536990547
0.19,354,346.28125,553.9890699719964,1.5998240442184322
0.19,355,1173.5625,310.18330643951487,0.2643091496303639
0.19,356,816.96875,592.4170028564655,0.7251403469030504
0.19,357,1177.8125,229.1801198702671,0.1945811577401403
0.19,358,1154.40625,305.9783345450091,0.26505256231807806
0.19,359,1228.84375,78.98857091970648,0.0642787749974548
0.19,360,37.625,209.48713415147958,5.567764348031977
0.19,361,1046.4375,456.36313237787954,0.4361112176639965
0.19,362,1077.53125,412.4650730952107,0.38278710993943976
0.19,363,1165.34375,306.10472160020254,0.26267332842685703
0.19,364,928.3125,538.5963491741752,0.5801886208751432
0.19,365,1081.21875,411.62974369989047,0.38070903197139294
0.19,366,1198.21875,226.0916205843054,0.18868977018214445
0.19,367,1186.9375,221.49985009870775,0.18661458592389765
0.19,368,1192.78125,223.21216565957488,0.18713587729590928
0.19,369,1114.625,362.12685536286864,0.32488671555938536
0.19,370,1118.9375,364.5101110994728,0.32576449628946774
0.19,371,1197.53125,223.31717695564194,0.18648129385934087
0.19,372,1196.875,223.9606201433636,0.18712114475166702
0.19,373,1249.875,62.93833787922907,0.050355705869941786
0.19,374,1142.65625,372.0387756483691,0.3255911614851885
0.19,375,1228.5,64.839706199211,0.05277957362143511
0.19,376,1048.0,455.85537728538424,0.43497650500180013
0.19,377,1147.03125,300.13033464386353,0.2616583764546063
0.19,378,1167.15625,307.911118402596,0.2638131084644534
0.19,379,1187.4375,224.07935780377005,0.18870833857352426
0.19,380,1234.21875,66.7714077913406,0.054100140502589655
0.19,381,1196.375,225.82332004246152,0.18875630134663954
0.19,382,1197.1875,226.04610114697843,0.1888142844191883
0.19,383,1247.96875,74.98728407828557,0.06008746939558929
0.19,384,0.0,0.0,0.0
0.19,385,73.125,283.3179254388963,3.874433163096793
0.19,386,420.4375,582.3270632503267,1.3850502467354164
0.19,387,339.0625,542.9395073060626,1.6012962422737194
0.19,388,350.5,560.9637911665957,1.600467306723392
0.19,389,118.9375,369.9814131733512,3.110721285231984
0.19,390,80.59375,312.33644313614366,3.875442484666608
0.19,391,822.75,596.882473775198,0.7254724687969016
0.19,392,582.3125,620.879086331429,1.066230050402157
0.19,393,699.96875,619.617295411803,0.8852070829208908
0.19,394,1030.96875,447.07014860471,0.4336408339839068
0.19,395,1240.6875,72.58031650351217,0.058500078785078555
0.19,396,423.40625,586.2804821166551,1.3846760220903387
0.19,397,1201.6875,230.39347287575228,0.19172494750638563
0.19,398,899.90625,521.9134482468693,0.5799642442630806
0.19,399,1222.90625,76.03303532634679,0.06217405080735288
0.19,400,1242.75,46.15124592034326,0.037136387782441854
0.19,401,1178.75,220.91033248809345,0.18741067441726605
0.19,402,1130.1875,367.9467894190001,0.32556260743146054
0.19,403,1226.9375,62.62234899578584,0.05103955905714992
0.19,404,1196.1875,221.0211298580975,0.18477130871173655
0.19,405,1159.46875,305.82756419825455,0.2637652495350806
0.19,406,1183.25,226.6002813325703,0.19150668186217587
0.19,407,1183.53125,223.94976897384265,0.1892216778854977
0.19,408,1203.15625,225.33490483264572,0.18728648487170063
0.19,409,1202.125,226.07185666287612,0.18806019061584284
0.19,410,1224.0625,67.64657118989845,0.05526398462853984
0.19,411,1148.78125,302.132807550649,0.2630029063621544
0.19,412,1156.875,305.00888819016404,0.26364895789415377
0.19,413,1189.71875,220.25769486771057,0.18513425534328776
0.19,414,1232.75,46.11805503270926,0.03741071184665843
0.19,415,1265.90625,68.4157142836169,0.054044850697444934
0.19,416,1159.4375,304.20859799445185,0.26237602110352154
0.19,417,1198.15625,220.39965253134474,0.18394900707895973
0.19,418,1165.96875,305.68759424196054,0.2621747745947248
0.19,419,1147.25,304.10545046085576,0.2650733932746554
0.19,420,1112.21875,362.3530507646341,0.32579297079109193
0.19,421,1107.0,363.6419083384092,0.3284931421007768
0.19,422,1053.875,457.37674227599285,0.4339952482339872
0.19,423,1205.03125,225.60674917527956,0.18722066266460516
0.19,424,1199.875,220.84196130943957,0.18405414004878354
0.19,425,1196.84375,225.97761357253398,0.18881129099237293
0.19,426,1201.15625,228.1727839509732,0.18996095131834606
0.19,427,1239.25,66.72003072541258,0.053839040322799014
0.19,428,1177.9375,220.79302206761426,0.18744035405008347
0.19,429,1170.21875,218.14541227914353,0.18641421722263646
0.19,430,1234.25,58.179141451210846,0.047137242411583645
0.19,431,1192.8125,224.01484848944725,0.18780390754679954
0.19,432,1240.96875,46.86915588569416,0.03776819995017388
0.19,433,1222.21875,79.49360602235566,0.06504040787776462
0.19,434,1080.09375,412.33044692447527,0.38175431242547214
0.19,435,1197.21875,223.61360848221537,0.18677756964927053
0.19,436,1031.71875,447.7036013351216,0.4339395802312671
0.19,437,1167.1875,306.6766861757672,0.26274843257787833
0.19,438,1146.1875,298.8817112901858,0.26076162169288153
0.19,439,1253.84375,53.73901595617006,0.04285942004486932
0.19,440,1106.0,421.8962402060488,0.38146133830732604
0.19,441,1195.0,223.19386192276883,0.18677310619589246
0.19,442,1110.84375,360.31731756319664,0.3243636357775432
0.19,443,1081.28125,412.81588165723167,0.38178400080372543
0.19,444,1119.46875,362.7263073219773,0.3240164652113564
0.19,445,1233.65625,60.537493224757,0.049071605822002554
0.19,446,1187.40625,223.30624422737824,0.18806221056068384
0.19,447,1223.28125,65.19309509785143,0.05329362735881226
0.19,448,1043.03125,451.17828269259314,0.43256449185902784
0.19,449,924.625,536.4067806944652,0.5801344119361381
0.19,450,1090.03125,418.0513936987144,0.3835223931977749
0.19,451,974.40625,520.059423249822,0.5337193015710338
0.19,452,896.4375,562.1713449596573,0.6271171664471261
0.19,453,1046.8125,453.6752305821313,0.4333872881139579
0.19,454,945.28125,504.0412454833806,0.5332182833733968
0.19,455,993.625,481.7283174933772,0.48481903881735594
0.19,456,1195.9375,223.10898927149933,0.18655572657671804
0.19,457,1181.90625,218.63373472759756,0.1849839906583954
0.19,458,1136.875,369.17685040505995,0.3247295000528528
0.19,459,1218.90625,229.4172453433645,0.18821566082259641
0.19,460,1131.9375,368.74906249880826,0.3257680414918946
0.19,461,1231.3125,73.38700391588418,0.05960063258508633
0.19,462,1203.375,225.6306093485545,0.18749816917403525
0.19,463,1182.125,219.93035119100773,0.1860466119677725
0.19,464,1178.53125,221.78043539374139,0.18818375446126098
0.19,465,1183.59375,218.81339929478153,0.18487204691330478
0.19,466,1230.53125,58.469000533936786,0.04751525044909283
0.19,467,1185.53125,218.45122229787935,0.18426441502866575
0.19,468,1182.46875,220.47377740547174,0.186452096418469
0.19,469,1231.9375,44.67587261319022,0.036264723339912736
0.19,470,1202.4375,223.8372647566754,0.1861529308076803
0.19,471,1193.28125,224.01482015357266,0.18773010984191668
0.19,472,1113.34375,362.1769775757944,0.3253056188111388
0.19,473,1205.3125,226.09061202038,0.1875784180464586
0.19,474,1201.4375,221.23092255322265,0.18413851951084328
0.19,475,1189.5625,221.74421321367103,0.1864082073829918
0.19,476,1051.625,457.40509603085974,0.43495076285497647
0.19,477,1176.3125,309.83800580908405,0.2633976989811332
0.19,478,1149.71875,303.44482966173194,0.26392961725234015
0.19,479,1242.5625,67.24857689014691,0.054120880748239876
0.19,480,1136.6875,297.82717697307277,0.26201324193929415
0.19,481,1153.375,304.6617745549973,0.2641480650513341
0.19,482,1190.5,223.21038282302192,0.18749297169615506
0.19,483,1190.78125,218.62649861907752,0.18359921152664907
0.19,484,1144.875,300.40969420942463,0.26239519090135177
0.19,485,1117.15625,362.72330271976944,0.32468448588753895
0.19,486,1209.625,224.7467672181293,0.1857987121624879
0.19,487,1192.34375,225.03883128459742,0.1887365378195036
0.19,488,939.375,544.0413443618049,0.5791524623328167
0.19,489,1161.84375,304.9528764185337,0.2624732253302446
0.19,490,1183.3125,221.85544808219157,0.1874867780602697
0.19,491,1243.875,65.6261904653927,0.052759473789662746
0.19,492,1147.84375,303.78807470988306,0.264659780291017
0.19,493,1197.0,222.10203173316538,0.1855488986755309
0.19,494,1214.84375,68.52148813282955,0.056403540066110716
0.19,495,1214.9375,78.61652875668068,0.06470829055009814
0.19,496,1034.34375,449.2379387206044,0.43432170270006676
0.19,497,1132.8125,368.8006268212542,0.3255619326134713
0.19,498,1179.6875,217.68805627261685,0.1845302728512117
0.19,499,1176.84375,309.60843308272064,0.26308372123012275
0.19,500,1191.625,224.9757973093995,0.18879748015568634
0.19,501,1158.28125,307.0714731922155,0.26510959507089016
0.19,502,1149.3125,301.34712516257724,0.26219772702059485
0.19,503,1187.5,221.9373503942047,0.18689461084253914
0.19,504,1085.0625,412.9365824115732,0.3805647899300886
0.19,505,1232.71875,55.20203482153081,0.04478072132597377
0.19,506,1220.84375,56.34941735224509,0.04615612550551983
0.19,507,1258.125,80.93274599937901,0.06432806437591351
0.19,508,1121.34375,364.143911230076,0.32473887797350465
0.19,509,1207.84375,221.60326449747419,0.18347014212651858
0.19,510,1180.3125,221.17900520562526,0.18739020826000422
0.19,511,1148.75,305.45519311349085,0.26590223554898856
0.2,0,0.0,0.0,0.0
0.2,1,0.0,0.0,0.0
0.2,2,0.0,0.0,0.0
0.2,3,36.78125,204.78933297034175,5.567764347692514
0.2,4,0.0,0.0,0.0
0.2,5,36.78125,204.78933297034175,5.567764347692514
0.2,6,36.78125,204.78933297034175,5.567764347692514
0.2,7,950.84375,506.7517950988802,0.5329495987596125
0.2,8,0.0,0.0,0.0
0.2,9,0.0,0.0,0.0
0.2,10,0.0,0.0,0.0
0.2,11,1148.90625,305.6071169998132,0.26599830662703183
0.2,12,0.0,0.0,0.0
0.2,13,263.21875,497.65002350892894,1.8906328797620444
0.2,14,528.46875,600.2169911985477,1.135766289085156
0.2,15,1189.53125,223.89883100060504,0.18822442115899232
0.2,16,0.0,0.0,0.0
0.2,17,0.0,0.0,0.0
0.2,18,0.0,0.0,0.0
0.2,19,1183.34375,223.77298895518533,0.18910226967968952
0.2,20,0.0,0.0,0.0
0.2,21,430.75,596.6105304132672,1.3850505636094301
0.2,22,1162.9375,219.60048063187384,0.1888325732148035
0.2,23,1169.40625,307.1827488823835,0.2626826638356989
0.2,24,0.0,0.0,0.0
0.2,25,1153.34375,305.85276373761525,0.2651878624313839
0.2,26,1153.28125,305.9406840360358,0.26527846872522026
0.2,27,1188.65625,228.15066422418653,0.19193998618607566
0.2,28,542.59375,616.7155371084285,1.136606415010803
0.2,29,1146.34375,303.35505284392,0.26462834801293866
0.2,30,1118.53125,364.7714168125533,0.32611642882569586
0.2,31,959.21875,510.38905101739545,0.5320882759685281
0.2,32,0.0,0.0,0.0
0.2,33,0.0,0.0,0.0
0.2,34,0.0,0.0,0.0
0.2,35,536.125,609.5078316765093,1.1368763470511947
0.2,36,0.0,0.0,0.0
0.2,37,343.25,549.4986351211438,1.6008700217365093
0.2,38,1165.96875,220.36581580053993,0.18899804628695246
0.2,39,1216.8125,230.18001616941032,0.18916638031783342
0.2,40,0.0,0.0,0.0
0.2,41,419.90625,581.7326683803631,1.3853870197021938
0.2,42,573.0625,612.1450980721401,1.0681995383842429
0.2,43,1090.15625,416.845378211079,0.3823721399320893
0.2,44,429.375,594.2860606433571,1.3840723388761569
0.2,45,0.0,0.0,0.0
0.2,46,1144.84375,302.8130724323795,0.26450166007887915
0.2,47,1086.4375,414.72701394260537,0.38173112940636916
0.2,48,0.0,0.0,0.0
0.2,49,551.625,628.6608162395681,1.1396525105381425
0.2,50,1173.46875,223.35747474270366,0.1903395166881689
0.2,51,1142.90625,301.75159065187626,0.2640212971321787
0.2,52,1225.875,78.96033418748935,0.06441140750977727
0.2,53,1212.0,225.34043689493458,0.18592445286826909
0.2,54,1204.78125,67.1201042791018,0.05571144493951134
0.2,55,1159.0625,307.460255307495,0.26526632971126957
0.2,56,1018.5625,492.15812610760577,0.4831889315179843
0.2,57,1189.8125,225.30929262626964,0.1893653769878305
0.2,58,1188.8125,222.56592246736696,0.18721701062921633
0.2,59,1025.59375,446.47514344130906,0.43533333095855514
0.2,60,1199.5625,223.7480359550671,0.1865247004107036
0.2,61,1109.8125,359.9019343428846,0.3242907557001345
0.2,62,1140.21875,299.1219164461834,0.26233730713509984
0.2,63,1075.1875,409.8660937961934,0.38120429576987547
0.2,64,0.0,0.0,0.0
0.2,65,0.0,0.0,0.0
0.2,66,0.0,0.0,0.0
0.2,67,496.09375,601.4824061940112,1.2124369760206968
0.2,68,0.0,0.0,0.0
0.2,69,36.09375,200.9614949708961,5.567764347404181
0.2,70,36.09375,200.9614949708961,5.567764347404181
0.2,71,728.03125,603.6055978645638,0.8290929788819568
0.2,72,0.0,0.0,0.0
0.2,73,947.5625,503.80638254566605,0.5316867040353511
0.2,74,687.90625,607.9529360575024,0.8837729501209287
0.2,75,1154.5625,305.54152106342275,0.2646383552531447
0.2,76,39.8125,221.66661869517026,5.567764348845056
0.2,77,902.25,522.9238711323093,0.579577579467278
0.2,78,692.3125,612.7962261990115,0.8851439575487906
0.2,79,1243.625,73.07134783894438,0.05875673762835959
0.2,80,0.0,0.0,0.0
0.2,81,822.15625,596.7860854912232,0.7258791566914868
0.2,82,776.46875,603.6438304359926,0.7774219250398042
0.2,83,1151.6875,305.9523489757024,0.26565569996126276
0.2,84,38.25,212.96698687824835,5.5677643482737755
0.2,85,1057.90625,458.2894390676459,0.4332042078627718
0.2,86,1144.3125,299.88356464426323,0.26206439641099505
0.2,87,1177.5,220.55937409232916,0.1873115703385121
0.2,88,1172.46875,218.2968140478406,0.186185613927213
0.2,89,1214.15625,61.543739209910704,0.050688483632021705
0.2,90,1194.59375,224.92607943708418,0.18828667019081216
0.2,91,1223.03125,50.275170546080695,0.04110702039867746
0.2,92,1172.9375,215.78257829062568,0.1839676694386776
0.2,93,1220.28125,70.98821837768222,0.058173653304813826
0.2,94,1258.21875,62.01851254615431,0.049290723525798066
0.2,95,1229.09375,71.87896048870977,0.05848126758667647
0.2,96,0.0,0.0,0.0
0.2,97,0.0,0.0,0.0
0.2,98,0.0,0.0,0.0
0.2,99,339.3125,543.8693798548968,1.6028568935556782
0.2,100,0.0,0.0,0.0
0.2,101,78.21875,303.72867562750395,3.883067362227052
0.2,102,1138.46875,299.00971810868873,0.2626420075934667
0.2,103,1193.90625,224.44909770577715,0.1879955797927832
0.2,104,427.34375,591.1173534806244,1.3832362198869195
0.2,105,1112.3125,361.0545697588524,0.32459814101378215
0.2,106,765.25,594.5737443749093,0.7769666701041655
0.2,107,1178.1875,309.0446405355543,0.2623051428650565
0.2,108,348.03125,556.6020506371113,1.599287565347027
0.2,109,810.8125,588.5679356231955,0.7258989415562853
0.2,110,1149.96875,303.6571344023346,0.26405685752411
0.2,111,1200.5625,227.16870623778706,0.18921855898286444
0.2,112,541.09375,614.2242749687914,1.1351531501801233
0.2,113,1119.53125,365.1498822722493,0.32616318860204474
0.2,114,1221.28125,61.44521664407654,0.05031209366314706
0.2,115,1061.1875,405.52531036144956,0.38214293922915155
0.2,116,1146.8125,305.40581992449,0.2663084156284128
0.2,117,1073.28125,410.5908269170629,0.3825566009643858
0.2,118,1111.3125,361.20323551118696,0.3250240013305749
0.2,119,1156.96875,305.6958746424909,0.2642213755696243
0.2,120,1160.09375,306.94475881001375,0.26458616709516375
0.2,121,1202.1875,229.0276235386247,0.1905090707727154
0.2,122,1245.8125,64.74972852259691,0.05197389536338696
0.2,123,1235.5,70.03615137912705,0.05668648431684208
0.2,124,1194.59375,221.46498867978545,0.18538937497475313
0.2,125,1223.0,77.86687357278447,0.06366874371743057
0.2,126,1224.03125,62.73081597936934,0.05124935819591567
0.2,127,1251.375,82.9468014754035,0.06628452819400663
0.2,128,0.0,0.0,0.0
0.2,129,0.0,0.0,0.0
0.2,130,0.0,0.0,0.0
0.2,131,149.8125,396.62863908667765,2.647500300855587
0.2,132,0.0,0.0,0.0
0.2,133,0.0,0.0,0.0
0.2,134,225.4375,469.40553745535425,2.082198113655157
0.2,135,962.09375,512.8439308999742,0.5330498517911266
0.2,136,0.0,0.0,0.0
0.2,137,683.25,604.2178311668731,0.8843290612198174
0.2,138,659.0625,620.7723484448627,0.9419020932774548
0.2,139,1079.15625,414.6815878911644,0.38426463994693805
0.2,140,76.40625,295.9645100530425,3.8735641346838263
0.2,141,549.65625,624.922375648318,1.1369330841496386
0.2,142,796.25,577.7787206188889,0.725624766777176
0.2,143,1175.59375,221.52918252667638,0.18844025200698145
0.2,144,0.0,0.0,0.0
0.2,145,647.28125,609.338639139549,0.9413815695192944
0.2,146,899.09375,564.0088296834878,0.6273081418047417
0.2,147,1226.1875,69.52492246489743,0.056700074384404844
0.2,148,582.84375,621.4526887349813,1.0662423481908438
0.2,149,1066.34375,406.04568780611066,0.38078310841886803
0.2,150,1204.46875,227.12606416577887,0.18856949517944896
0.2,151,1177.375,219.9806454554582,0.18683991543626643
0.2,152,1180.75,222.81200035007092,0.18870379024450606
0.2,153,1003.9375,486.4748154773791,0.4845668335219298
0.2,154,1184.0625,219.4001677158657,0.18529441452401055
0.2,155,1019.28125,492.0745773238417,0.4827662406971237
0.2,156,1225.4375,59.03332612812868,0.04817326556704144
0.2,157,1065.75,409.7658630242397,0.384485914131636
0.2,158,1232.6875,64.8673827416368,0.05262273101363851
0.2,159,1227.5625,71.91963288108471,0.058587349218655646
0.2,160,0.0,0.0,0.0
0.2,161,0.0,0.0,0.0
0.2,162,542.21875,615.5216656612807,1.1351906689832503
0.2,163,920.84375,533.6642852355191,0.5795383692158037
0.2,164,577.5,616.1496875759981,1.0669258657477152
0.2,165,638.625,639.2496944660983,1.0009781865194762
0.2,166,1040.9375,450.99098781877007,0.43325462650297886
0.2,167,1100.4375,357.7743647800244,0.3251201133617424
0.2,168,501.5625,607.7248522923429,1.211663256665274
0.2,169,994.40625,480.80842464638397,0.483513075866159
0.2,170,1085.53125,412.68064108149963,0.38016468069756915
0.2,171,1250.71875,73.27910444620281,0.05858959453541721
0.2,172,810.40625,589.5724011611615,0.7275022880048263
0.2,173,942.8125,546.9047813319518,0.5800779914075641
0.2,174,1180.53125,220.20501589073191,0.18653044201250824
0.2,175,1176.59375,222.18937015738962,0.18884119530509616
0.2,176,1142.0625,300.4314540685612,0.26306043149324587
0.2,177,1174.34375,219.01778029634374,0.18650227437894015
0.2,178,1190.875,220.5495621736756,0.1851995903475643
0.2,179,1151.875,306.6316754267243,0.2662022141292276
0.2,180,1147.375,305.42846441515564,0.2661975939762814
0.2,181,1150.375,303.3526979853649,0.2636989659537064
0.2,182,1151.71875,301.0924104796358,0.26142876501185114
0.2,183,1186.34375,221.45620466796026,0.18667119428858048
0.2,184,1147.96875,304.00333924718245,0.2648184797893676
0.2,185,1147.25,302.6084516334598,0.2637685348503665
0.2,186,1173.6875,219.3596415563948,0.1868978254754396
0.2,187,1178.0,221.235451499076,0.18780598597648165
0.2,188,1103.71875,361.4650946473774,0.32749746673654645
0.2,189,1188.84375,223.6332250269121,0.18810985464498686
0.2,190,1185.40625,224.9809518846818,0.18979227742868957
0.2,191,1232.40625,57.24391854981191,0.04644890314794088
0.2,192,74.03125,287.17486880546755,3.8791033302498237
0.2,193,545.03125,618.9832633225534,1.1356839873107918
0.2,194,511.1875,618.8190586461845,1.2105520156989937
0.2,195,147.8125,391.4117427259305,2.648028701639764
0.2,196,153.875,407.99561501932834,2.6514743444625894
0.2,197,234.25,487.9066893372133,2.0828460581811257
0.2,198,538.1875,610.7070921020568,1.1347478192796787
0.2,199,961.6875,510.50369963767156,0.5308415671250666
0.2,200,1192.53125,224.1402998646997,0.1879533973184387
0.2,201,1198.03125,226.87517002404098,0.18937333229421488
0.2,202,1140.25,300.848591487479,0.2638444125946893
0.2,203,1026.375,444.4412046322888,0.4330202943261349
0.2,204,1143.0625,303.4452110245769,0.26546685854713126
0.2,205,1161.1875,307.65386775360065,0.26494762278021927
0.2,206,1199.78125,221.48782900745923,0.18460684311327463
0.2,207,1189.125,221.34669497193764,0.18614249549317638
0.2,208,1185.90625,222.95926749282592,0.1880074984629056
0.2,209,1117.8125,365.43411149446626,0.32691897027611905
0.2,210,1086.0625,415.81470764482344,0.38286443699744444
0.2,211,1197.8125,224.34424406199952,0.187294959806539
0.2,212,1149.53125,303.19156324580916,0.26375234533157227
0.2,213,999.90625,483.6661012112979,0.483711449111281
0.2,214,1175.9375,220.40856061811664,0.1874322067281411
0.2,215,1232.5625,77.27302953650775,0.06269299084649943
0.2,216,1166.375,216.69574724714835,0.18578565832478386
0.2,217,1089.4375,415.1737541003164,0.38109001577622154
0.2,218,1038.375,451.3863886682894,0.4347045996146083
0.2,219,1197.125,221.82760057080364,0.18530028238677965
0.2,220,1140.6875,299.3179160086312,0.2624013290076301
0.2,221,1140.78125,304.8065712848683,0.2671910773938029
0.2,222,1208.96875,226.78534514698586,0.18758577930837936
0.2,223,1184.28125,221.19126824636976,0.18677258314078052
0.2,224,508.96875,616.8462371397247,1.2119530659171696
0.2,225,506.25,612.8043121584573,1.2104776534072286
0.2,226,891.25,559.8934608476866,0.6282114567011113
0.2,227,966.53125,516.3195464278275,0.5341985025051261
0.2,228,649.65625,612.2367091950118,0.9424010145377217
0.2,229,1107.15625,359.6825083819583,0.324870593784275
0.2,230,1158.46875,302.75206278973144,0.2613381351578086
0.2,231,1211.625,52.43254595191807,0.04327456593219075
0.2,232,1064.84375,408.01984551727077,0.3831734425627735
0.2,233,1250.40625,46.418516897220016,0.0371227486215042
0.2,234,1146.46875,307.93799947950157,0.268596941218539
0.2,235,1126.21875,366.9859273847398,0.3258567017749919
0.2,236,1161.8125,304.2066975655697,0.26183803112755794
0.2,237,1194.5625,222.7501315235302,0.18647005201057557
0.2,238,1191.65625,225.02758294470814,0.1888359859865834
0.2,239,1174.34375,220.44239743283845,0.18771539203411855
0.2,240,1177.40625,309.52805399662486,0.2628897663574793
0.2,241,983.5,523.4720622917712,0.5322542574870827
0.2,242,1142.5,298.2725263915535,0.2610700449588153
0.2,243,1224.8125,67.21348334783728,0.05487654913903118
0.2,244,1237.09375,48.25023275526762,0.039002891051197475
0.2,245,1230.5625,61.38502336686042,0.04988371038599994
0.2,246,1150.25,302.6370557284749,0.26310546029312265
0.2,247,1170.5625,309.5471427646361,0.264443071376532
0.2,248,1097.46875,419.95007027435713,0.38265332861285734
0.2,249,1118.0,364.9358676534824,0.3264184862440434
0.2,250,1185.3125,222.60046011576435,0.18779896448994204
0.2,251,1211.4375,72.60291725371647,0.05993121167845914
0.2,252,1146.03125,300.79233745798365,0.26246434155415677
