Noise Level,Combination,Mean,Std Dev,CV,,
0.27,54,0.1,0.994987437,9.949864421,,
0.27,55,0.08,0.79598995,9.949861934,,
0.27,56,0,0,0,,
0.27,57,0,0,0,,
0.27,58,0,0,0,,
0.27,59,0,0,0,,
0.27,60,0.2,1.989974874,9.949869396,,
0.27,61,0,0,0,,
0.27,62,0,0,0,,
0.27,63,0,0,0,,
0.27,64,0,0,0,,
0.27,65,0,0,0,,
0.27,66,0,0,0,,
0.27,67,0,0,0,,
0.27,68,0,0,0,,
0.27,69,0,0,0,,
0.27,70,0,0,0,,
0.27,71,0,0,0,,
0.27,72,0,0,0,,
0.27,73,0,0,0,,
0.27,74,0,0,0,,
0.27,75,0,0,0,,
0.27,76,0,0,0,,
0.27,77,0,0,0,,
0.27,78,0,0,0,,
0.27,79,0,0,0,,
0.27,80,0,0,0,,
0.27,81,0,0,0,,
0.27,82,0,0,0,,
0.27,83,0,0,0,,
0.27,84,0,0,0,,
0.27,85,0,0,0,,
0.27,86,0,0,0,,
0.27,87,0,0,0,,
0.27,88,0,0,0,,
0.27,89,0,0,0,,
0.27,90,0,0,0,,
0.27,91,0.12,1.193984925,9.94986608,,
0.27,92,0,0,0,,
0.27,93,0,0,0,,
0.27,94,0,0,0,,
0.27,95,0,0,0,,
0.27,96,0,0,0,,
0.27,97,0,0,0,,
0.27,98,0,0,0,,
0.27,99,0,0,0,,
0.27,100,0,0,0,,
0.27,101,0,0,0,,
0.27,102,0,0,0,,
0.27,103,0,0,0,,
0.27,104,0,0,0,,
0.27,105,0,0,0,,
0.27,106,0.04,0.397994975,9.949849496,,
0.27,107,0,0,0,,
0.27,108,0,0,0,,
0.27,109,0,0,0,,
0.27,110,0,0,0,,
0.27,111,0,0,0,,
0.27,112,0,0,0,,
0.27,113,0,0,0,,
0.27,114,0,0,0,,
0.27,115,0,0,0,,
0.27,116,0.2,1.989974874,9.949869396,,
0.27,117,0,0,0,,
0.27,118,0,0,0,,
0.27,119,0,0,0,,
0.27,120,0,0,0,,
0.27,121,0,0,0,,
0.27,122,0,0,0,,
0.27,123,0,0,0,,
0.27,124,0,0,0,,
0.27,125,0,0,0,,
0.27,126,0,0,0,,
0.27,127,0,0,0,,
0.27,128,0,0,0,,
0.27,129,0,0,0,,
0.27,130,0,0,0,,
0.27,131,0,0,0,,
0.27,132,0,0,0,,
0.27,133,0,0,0,,
0.27,134,0,0,0,,
0.27,135,0.07,0.696491206,9.949860157,,
0.27,136,0,0,0,,
0.27,137,0,0,0,,
0.27,138,0,0,0,,
0.27,139,0,0,0,,
0.27,140,0,0,0,,
0.27,141,0,0,0,,
0.27,142,0,0,0,,
0.27,143,0,0,0,,
0.27,144,0,0,0,,
0.27,145,0,0,0,,
0.27,146,0,0,0,,
0.27,147,0,0,0,,
0.27,148,0,0,0,,
0.27,149,0,0,0,,
0.27,150,0,0,0,,
0.27,151,0,0,0,,
0.27,152,0,0,0,,
0.27,153,0,0,0,,
0.27,154,0,0,0,,
0.27,155,0,0,0,,
0.27,156,0,0,0,,
0.27,157,0,0,0,,
0.27,158,0,0,0,,
0.27,159,0,0,0,,
0.27,160,0,0,0,,
0.27,161,0,0,0,,
0.27,162,0,0,0,,
0.27,163,0,0,0,,
0.27,164,0,0,0,,
0.27,165,0,0,0,,
0.27,166,0,0,0,,
0.27,167,0.33,3.283458542,9.949871356,,
0.27,168,0,0,0,,
0.27,169,0,0,0,,
0.27,170,0,0,0,,
0.27,171,0.43,4.27844598,9.949872057,,
0.27,172,0,0,0,,
0.27,173,0,0,0,,
0.27,174,0,0,0,,
0.27,175,0,0,0,,
0.27,176,0,0,0,,
0.27,177,0,0,0,,
0.27,178,0,0,0,,
0.27,179,0,0,0,,
0.27,180,0,0,0,,
0.27,181,0.15,1.492481156,9.949867738,,
0.27,182,0,0,0,,
0.27,183,0,0,0,,
0.27,184,0,0,0,,
0.27,185,0,0,0,,
0.27,186,0,0,0,,
0.27,187,0,0,0,,
0.27,188,0,0,0,,
0.27,189,0,0,0,,
0.27,190,0,0,0,,
0.27,191,0,0,0,,
0.27,192,0,0,0,,
0.27,193,0,0,0,,
0.27,194,0,0,0,,
0.27,195,0,0,0,,
0.27,196,0,0,0,,
0.27,197,0,0,0,,
0.27,198,0,0,0,,
0.27,199,0,0,0,,
0.27,200,0,0,0,,
0.27,201,0,0,0,,
0.27,202,0,0,0,,
0.27,203,0,0,0,,
0.27,204,0,0,0,,
0.27,205,0,0,0,,
0.27,206,0,0,0,,
0.27,207,0,0,0,,
0.27,208,0,0,0,,
0.27,209,0,0,0,,
0.27,210,0,0,0,,
0.27,211,0,0,0,,
0.27,212,0,0,0,,
0.27,213,0,0,0,,
0.27,214,0,0,0,,
0.27,215,0,0,0,,
0.27,216,0,0,0,,
0.27,217,0,0,0,,
0.27,218,0,0,0,,
0.27,219,0,0,0,,
0.27,220,0,0,0,,
0.27,221,0,0,0,,
0.27,222,0,0,0,,
0.27,223,0,0,0,,
0.27,224,0,0,0,,
0.27,225,0,0,0,,
0.27,226,0,0,0,,
0.27,227,0,0,0,,
0.27,228,0,0,0,,
0.27,229,0,0,0,,
0.27,230,0,0,0,,
0.27,231,0,0,0,,
0.27,232,0,0,0,,
0.27,233,0,0,0,,
0.27,234,0,0,0,,
0.27,235,0,0,0,,
0.27,236,0,0,0,,
0.27,237,0,0,0,,
0.27,238,0,0,0,,
0.27,239,0.34,3.382957286,9.949871445,,
0.27,240,0,0,0,,
0.27,241,0,0,0,,
0.27,242,0,0,0,,
0.27,243,0,0,0,,
0.27,244,0,0,0,,
0.27,245,0,0,0,,
0.27,246,0,0,0,,
0.27,247,0,0,0,,
0.27,248,0,0,0,,
0.27,249,0,0,0,,
0.27,250,0,0,0,,
0.27,251,0,0,0,,
0.27,252,0,0,0,,
0.27,253,0,0,0,,
0.27,254,0,0,0,,
0.27,255,0,0,0,,
0.27,256,0,0,0,,
0.27,257,0,0,0,,
0.27,258,0,0,0,,
0.27,259,0,0,0,,
0.27,260,0,0,0,,
0.27,261,0,0,0,,
0.27,262,0,0,0,,
0.27,263,0,0,0,,
0.27,264,0,0,0,,
0.27,265,0,0,0,,
0.27,266,0,0,0,,
0.27,267,0,0,0,,
0.27,268,0,0,0,,
0.27,269,0,0,0,,
0.27,270,0,0,0,,
0.27,271,0,0,0,,
0.27,272,0,0,0,,
0.27,273,0,0,0,,
0.27,274,0,0,0,,
0.27,275,0,0,0,,
0.27,276,0,0,0,,
0.27,277,0,0,0,,
0.27,278,0,0,0,,
0.27,279,0.17,1.691478643,9.949868518,,
0.27,280,0,0,0,,
0.27,281,0,0,0,,
0.27,282,0,0,0,,
0.27,283,0,0,0,,
0.27,284,0.06,0.596992462,9.949857788,,
0.27,285,0,0,0,,
0.27,286,0,0,0,,
0.27,287,0,0,0,,
0.27,288,0,0,0,,
0.27,289,0,0,0,,
0.27,290,0,0,0,,
0.27,291,0,0,0,,
0.27,292,0,0,0,,
0.27,293,0,0,0,,
0.27,294,0,0,0,,
0.27,295,0,0,0,,
0.27,296,0,0,0,,
0.27,297,0.31,3.084461055,9.949871161,,
0.27,298,0.31,3.084461055,9.949871161,,
0.27,299,0,0,0,,
0.27,300,0,0,0,,
0.27,301,0,0,0,,
0.27,302,0,0,0,,
0.27,303,0.12,1.193984925,9.94986608,,
0.27,304,0,0,0,,
0.27,305,0.06,0.596992462,9.949857788,,
0.27,306,0,0,0,,
0.27,307,0,0,0,,
0.27,308,0,0,0,,
0.27,309,0,0,0,,
0.27,310,0,0,0,,
0.27,311,0,0,0,,
0.27,312,0.06,0.596992462,9.949857788,,
0.27,313,0,0,0,,
0.27,314,0,0,0,,
0.27,315,0,0,0,,
0.27,316,0,0,0,,
0.27,317,0,0,0,,
0.27,318,0,0,0,,
0.27,319,0,0,0,,
0.27,320,0,0,0,,
0.27,321,0,0,0,,
0.27,322,0,0,0,,
0.27,323,0,0,0,,
0.27,324,0,0,0,,
0.27,325,0,0,0,,
0.27,326,0,0,0,,
0.27,327,0,0,0,,
0.27,328,0,0,0,,
0.27,329,0.04,0.397994975,9.949849496,,
0.27,330,0,0,0,,
0.27,331,0,0,0,,
0.27,332,0,0,0,,
0.27,333,0,0,0,,
0.27,334,0.18,1.790977387,9.949868843,,
0.27,335,0.12,1.193984925,9.94986608,,
0.27,336,0,0,0,,
0.27,337,0,0,0,,
0.27,338,0,0,0,,
0.27,339,0.18,1.790977387,9.949868843,,
0.27,340,0,0,0,,
0.27,341,0.18,1.790977387,9.949868843,,
0.27,342,0.34,2.384197978,7.012344933,,
0.27,343,0,0,0,,
0.27,344,0,0,0,,
0.27,345,0,0,0,,
0.27,346,0,0,0,,
0.27,347,0.31,3.084461055,9.949871161,,
0.27,348,0,0,0,,
0.27,349,0,0,0,,
0.27,350,0,0,0,,
0.27,351,0,0,0,,
0.27,352,0,0,0,,
0.27,353,0,0,0,,
0.27,354,0,0,0,,
0.27,355,0.18,1.790977387,9.949868843,,
0.27,356,0,0,0,,
0.27,357,0,0,0,,
0.27,358,0,0,0,,
0.27,359,0,0,0,,
0.27,360,0,0,0,,
0.27,361,0,0,0,,
0.27,362,0.18,1.790977387,9.949868843,,
0.27,363,0,0,0,,
0.27,364,0,0,0,,
0.27,365,0,0,0,,
0.27,366,0,0,0,,
0.27,367,0,0,0,,
0.27,368,0,0,0,,
0.27,369,0,0,0,,
0.27,370,0,0,0,,
0.27,371,0,0,0,,
0.27,372,0.06,0.596992462,9.949857788,,
0.27,373,0,0,0,,
0.27,374,0,0,0,,
0.27,375,0,0,0,,
0.27,376,0,0,0,,
0.27,377,0.27,1.901867503,7.043951107,,
0.27,378,0,0,0,,
0.27,379,0,0,0,,
0.27,380,0,0,0,,
0.27,381,0,0,0,,
0.27,382,0,0,0,,
0.27,383,0,0,0,,
0.27,384,0,0,0,,
0.27,385,0,0,0,,
0.27,386,0,0,0,,
0.27,387,0,0,0,,
0.27,388,0,0,0,,
0.27,389,0,0,0,,
0.27,390,0,0,0,,
0.27,391,0,0,0,,
0.27,392,0,0,0,,
0.27,393,0,0,0,,
0.27,394,0,0,0,,
0.27,395,0,0,0,,
0.27,396,0,0,0,,
0.27,397,0,0,0,,
0.27,398,0,0,0,,
0.27,399,0,0,0,,
0.27,400,0,0,0,,
0.27,401,0,0,0,,
0.27,402,0,0,0,,
0.27,403,0.07,0.696491206,9.949860157,,
0.27,404,0,0,0,,
0.27,405,0,0,0,,
0.27,406,0,0,0,,
0.27,407,0,0,0,,
0.27,408,0,0,0,,
0.27,409,0,0,0,,
0.27,410,0,0,0,,
0.27,411,0,0,0,,
0.27,412,0,0,0,,
0.27,413,0,0,0,,
0.27,414,0,0,0,,
0.27,415,0,0,0,,
0.27,416,0,0,0,,
0.27,417,0,0,0,,
0.27,418,0,0,0,,
0.27,419,0,0,0,,
0.27,420,0,0,0,,
0.27,421,0,0,0,,
0.27,422,0,0,0,,
0.27,423,0,0,0,,
0.27,424,0,0,0,,
0.27,425,0,0,0,,
0.27,426,0,0,0,,
0.27,427,0,0,0,,
0.27,428,0,0,0,,
0.27,429,0,0,0,,
0.27,430,0,0,0,,
0.27,431,0,0,0,,
0.27,432,0,0,0,,
0.27,433,0,0,0,,
0.27,434,0,0,0,,
0.27,435,0,0,0,,
0.27,436,0,0,0,,
0.27,437,0,0,0,,
0.27,438,0,0,0,,
0.27,439,0.28,2.785964824,9.949870818,,
0.27,440,0.08,0.79598995,9.949861934,,
0.27,441,0,0,0,,
0.27,442,0,0,0,,
0.27,443,0,0,0,,
0.27,444,0,0,0,,
0.27,445,0,0,0,,
0.27,446,0,0,0,,
0.27,447,0,0,0,,
0.27,448,0,0,0,,
0.27,449,0,0,0,,
0.27,450,0,0,0,,
0.27,451,0,0,0,,
0.27,452,0,0,0,,
0.27,453,0,0,0,,
0.27,454,0,0,0,,
0.27,455,0,0,0,,
0.27,456,0.1,0.994987437,9.949864421,,
0.27,457,0,0,0,,
0.27,458,0,0,0,,
0.27,459,0,0,0,,
0.27,460,0,0,0,,
0.27,461,0,0,0,,
0.27,462,0,0,0,,
0.27,463,0,0,0,,
0.27,464,0,0,0,,
0.27,465,0,0,0,,
0.27,466,0,0,0,,
0.27,467,0,0,0,,
0.27,468,0,0,0,,
0.27,469,0,0,0,,
0.27,470,0,0,0,,
0.27,471,0,0,0,,
0.27,472,0,0,0,,
0.27,473,0,0,0,,
0.27,474,0,0,0,,
0.27,475,0,0,0,,
0.27,476,0,0,0,,
0.27,477,0,0,0,,
0.27,478,0,0,0,,
0.27,479,0.16,1.591979899,9.949868152,,
0.27,480,0,0,0,,
0.27,481,0,0,0,,
0.27,482,0,0,0,,
0.27,483,0,0,0,,
0.27,484,0,0,0,,
0.27,485,0,0,0,,
0.27,486,0,0,0,,
0.27,487,0,0,0,,
0.27,488,0,0,0,,
0.27,489,0,0,0,,
0.27,490,0,0,0,,
0.27,491,0,0,0,,
0.27,492,0,0,0,,
0.27,493,0.05,0.497493719,9.949854471,,
0.27,494,0,0,0,,
0.27,495,0,0,0,,
0.27,496,0,0,0,,
0.27,497,0,0,0,,
0.27,498,0,0,0,,
0.27,499,0,0,0,,
0.27,500,0,0,0,,
0.27,501,0.1,0.994987437,9.949864421,,
0.27,502,0,0,0,,
0.27,503,0.13,1.293483668,9.949866717,,
0.27,504,0.13,1.293483668,9.949866717,,
0.27,505,0,0,0,,
0.27,506,0.11,1.094486181,9.949865326,,
0.27,507,0,0,0,,
0.27,508,0,0,0,,
0.27,509,0,0,0,,
0.27,510,0,0,0,,
0.27,511,0,0,0,,
0.28,0,0,0,0,,
0.28,1,0,0,0,,
0.28,2,0,0,0,,
0.28,3,0,0,0,,
0.28,4,0,0,0,,
0.28,5,0,0,0,,
0.28,6,0,0,0,,
0.28,7,0.19,1.890476131,9.949869134,,
0.28,8,0,0,0,,
0.28,9,0,0,0,,
0.28,10,0,0,0,,
0.28,11,0,0,0,,
0.28,12,0,0,0,,
0.28,13,0,0,0,,
0.28,14,0,0,0,,
0.28,15,0,0,0,,
0.28,16,0,0,0,,
0.28,17,0,0,0,,
0.28,18,0,0,0,,
0.28,19,0,0,0,,
0.28,20,0,0,0,,
0.28,21,0,0,0,,
0.28,22,0,0,0,,
0.28,23,0.2,1.989974874,9.949869396,,
0.28,24,0,0,0,,
0.28,25,0.06,0.596992462,9.949857788,,
0.28,26,0,0,0,,
0.28,27,0.2,1.989974874,9.949869396,,
0.28,28,0,0,0,,
0.28,29,0,0,0,,
0.28,30,0,0,0,,
0.28,31,0,0,0,,
0.28,32,0,0,0,,
0.28,33,0,0,0,,
0.28,34,0,0,0,,
0.28,35,0,0,0,,
0.28,36,0,0,0,,
0.28,37,0,0,0,,
0.28,38,0,0,0,,
0.28,39,0,0,0,,
0.28,40,0,0,0,,
0.28,41,0,0,0,,
0.28,42,0,0,0,,
0.28,43,0,0,0,,
0.28,44,0,0,0,,
0.28,45,0,0,0,,
0.28,46,0,0,0,,
0.28,47,0,0,0,,
0.28,48,0,0,0,,
0.28,49,0,0,0,,
0.28,50,0,0,0,,
0.28,51,0,0,0,,
0.28,52,0,0,0,,
0.28,53,0,0,0,,
0.28,54,0,0,0,,
0.28,55,0,0,0,,
0.28,56,0,0,0,,
0.28,57,0,0,0,,
0.28,58,0,0,0,,
0.28,59,0,0,0,,
0.28,60,0,0,0,,
0.28,61,0,0,0,,
0.28,62,0,0,0,,
0.28,63,0,0,0,,
0.28,64,0,0,0,,
0.28,65,0,0,0,,
0.28,66,0,0,0,,
0.28,67,0,0,0,,
0.28,68,0,0,0,,
0.28,69,0,0,0,,
0.28,70,0,0,0,,
0.28,71,0,0,0,,
0.28,72,0,0,0,,
0.28,73,0.11,1.094486181,9.949865326,,
0.28,74,0,0,0,,
0.28,75,0,0,0,,
0.28,76,0,0,0,,
0.28,77,0,0,0,,
0.28,78,0,0,0,,
0.28,79,0,0,0,,
0.28,80,0,0,0,,
0.28,81,0,0,0,,
0.28,82,0,0,0,,
0.28,83,0,0,0,,
0.28,84,0,0,0,,
0.28,85,0,0,0,,
0.28,86,0.11,1.094486181,9.949865326,,
0.28,87,0,0,0,,
0.28,88,0,0,0,,
0.28,89,0,0,0,,
0.28,90,0,0,0,,
0.28,91,0,0,0,,
0.28,92,0,0,0,,
0.28,93,0,0,0,,
0.28,94,0,0,0,,
0.28,95,0,0,0,,
0.28,96,0,0,0,,
0.28,97,0,0,0,,
0.28,98,0,0,0,,
0.28,99,0,0,0,,
0.28,100,0,0,0,,
0.28,101,0,0,0,,
0.28,102,0,0,0,,
0.28,103,0,0,0,,
0.28,104,0.11,1.094486181,9.949865326,,
0.28,105,0,0,0,,
0.28,106,0,0,0,,
0.28,107,0,0,0,,
0.28,108,0,0,0,,
0.28,109,0,0,0,,
0.28,110,0,0,0,,
0.28,111,0,0,0,,
0.28,112,0,0,0,,
0.28,113,0,0,0,,
0.28,114,0,0,0,,
0.28,115,0,0,0,,
0.28,116,0,0,0,,
0.28,117,0,0,0,,
0.28,118,0,0,0,,
0.28,119,0,0,0,,
0.28,120,0,0,0,,
0.28,121,0,0,0,,
0.28,122,0,0,0,,
0.28,123,0,0,0,,
0.28,124,0,0,0,,
0.28,125,0,0,0,,
0.28,126,0,0,0,,
0.28,127,0,0,0,,
0.28,128,0,0,0,,
0.28,129,0,0,0,,
0.28,130,0,0,0,,
0.28,131,0,0,0,,
0.28,132,0,0,0,,
0.28,133,0,0,0,,
0.28,134,0,0,0,,
0.28,135,0,0,0,,
0.28,136,0,0,0,,
0.28,137,0,0,0,,
0.28,138,0,0,0,,
0.28,139,0,0,0,,
0.28,140,0,0,0,,
0.28,141,0,0,0,,
0.28,142,0,0,0,,
0.28,143,0,0,0,,
0.28,144,0,0,0,,
0.28,145,0,0,0,,
0.28,146,0,0,0,,
0.28,147,0,0,0,,
0.28,148,0,0,0,,
0.28,149,0,0,0,,
0.28,150,0,0,0,,
0.28,151,0,0,0,,
0.28,152,0,0,0,,
0.28,153,0,0,0,,
0.28,154,0,0,0,,
0.28,155,0,0,0,,
0.28,156,0,0,0,,
0.28,157,0,0,0,,
0.28,158,0,0,0,,
0.28,159,0,0,0,,
0.28,160,0,0,0,,
0.28,161,0,0,0,,
0.28,162,0,0,0,,
0.28,163,0,0,0,,
0.28,164,0,0,0,,
0.28,165,0,0,0,,
0.28,166,0,0,0,,
0.28,167,0,0,0,,
0.28,168,0,0,0,,
0.28,169,0,0,0,,
0.28,170,0,0,0,,
0.28,171,0,0,0,,
0.28,172,0,0,0,,
0.28,173,0,0,0,,
0.28,174,0,0,0,,
0.28,175,0,0,0,,
0.28,176,0,0,0,,
0.28,177,0,0,0,,
0.28,178,0,0,0,,
0.28,179,0,0,0,,
0.28,180,0,0,0,,
0.28,181,0,0,0,,
0.28,182,0,0,0,,
0.28,183,0,0,0,,
0.28,184,0,0,0,,
0.28,185,0.09,0.895488693,9.949863316,,
0.28,186,0.13,0.934398202,7.187672948,,
0.28,187,0,0,0,,
0.28,188,0,0,0,,
0.28,189,0.05,0.497493719,9.949854471,,
0.28,190,0,0,0,,
0.28,191,0,0,0,,
0.28,192,0,0,0,,
0.28,193,0,0,0,,
0.28,194,0,0,0,,
0.28,195,0,0,0,,
0.28,196,0,0,0,,
0.28,197,0,0,0,,
0.28,198,0,0,0,,
0.28,199,0,0,0,,
0.28,200,0,0,0,,
0.28,201,0,0,0,,
0.28,202,0,0,0,,
0.28,203,0,0,0,,
0.28,204,0,0,0,,
0.28,205,0,0,0,,
0.28,206,0,0,0,,
0.28,207,0,0,0,,
0.28,208,0,0,0,,
0.28,209,0,0,0,,
0.28,210,0,0,0,,
0.28,211,0,0,0,,
0.28,212,0,0,0,,
0.28,213,0,0,0,,
0.28,214,0,0,0,,
0.28,215,0,0,0,,
0.28,216,0,0,0,,
0.28,217,0,0,0,,
0.28,218,0,0,0,,
0.28,219,0,0,0,,
0.28,220,0,0,0,,
0.28,221,0,0,0,,
0.28,222,0,0,0,,
0.28,223,0.16,1.591979899,9.949868152,,
0.28,224,0,0,0,,
0.28,225,0,0,0,,
0.28,226,0,0,0,,
0.28,227,0,0,0,,
0.28,228,0,0,0,,
0.28,229,0,0,0,,
0.28,230,0,0,0,,
0.28,231,0,0,0,,
0.28,232,0,0,0,,
0.28,233,0,0,0,,
0.28,234,0,0,0,,
0.28,235,0,0,0,,
0.28,236,0,0,0,,
0.28,237,0,0,0,,
0.28,238,0,0,0,,
0.28,239,0.4,3.979949748,9.949871884,,
0.28,240,0.05,0.497493719,9.949854471,,
0.28,241,0,0,0,,
0.28,242,0,0,0,,
0.28,243,0,0,0,,
0.28,244,0.05,0.497493719,9.949854471,,
0.28,245,0,0,0,,
0.28,246,0,0,0,,
0.28,247,0,0,0,,
0.28,248,0,0,0,,
0.28,249,0.24,2.387969849,9.949870225,,
0.28,250,0,0,0,,
0.28,251,0,0,0,,
0.28,252,0.12,1.193984925,9.94986608,,
0.28,253,0,0,0,,
0.28,254,0,0,0,,
0.28,255,0,0,0,,
0.28,256,0,0,0,,
0.28,257,0,0,0,,
0.28,258,0,0,0,,
0.28,259,0,0,0,,
0.28,260,0,0,0,,
0.28,261,0,0,0,,
0.28,262,0,0,0,,
0.28,263,0,0,0,,
0.28,264,0,0,0,,
0.28,265,0,0,0,,
0.28,266,0,0,0,,
0.28,267,0,0,0,,
0.28,268,0,0,0,,
0.28,269,0,0,0,,
0.28,270,0,0,0,,
0.28,271,0.03,0.298496231,9.949841205,,
0.28,272,0,0,0,,
0.28,273,0,0,0,,
0.28,274,0,0,0,,
0.28,275,0,0,0,,
0.28,276,0,0,0,,
0.28,277,0.13,1.293483668,9.949866717,,
0.28,278,0,0,0,,
0.28,279,0,0,0,,
0.28,280,0,0,0,,
0.28,281,0,0,0,,
0.28,282,0,0,0,,
0.28,283,0,0,0,,
0.28,284,0,0,0,,
0.28,285,0,0,0,,
0.28,286,0,0,0,,
0.28,287,0,0,0,,
0.28,288,0,0,0,,
0.28,289,0,0,0,,
0.28,290,0,0,0,,
0.28,291,0,0,0,,
0.28,292,0.09,0.895488693,9.949863316,,
0.28,293,0,0,0,,
0.28,294,0,0,0,,
0.28,295,0,0,0,,
0.28,296,0,0,0,,
0.28,297,0,0,0,,
0.28,298,0,0,0,,
0.28,299,0,0,0,,
0.28,300,0,0,0,,
0.28,301,0.09,0.895488693,9.949863316,,
0.28,302,0,0,0,,
0.28,303,0,0,0,,
0.28,304,0,0,0,,
0.28,305,0,0,0,,
0.28,306,0,0,0,,
0.28,307,0,0,0,,
0.28,308,0,0,0,,
0.28,309,0,0,0,,
0.28,310,0,0,0,,
0.28,311,0,0,0,,
0.28,312,0,0,0,,
0.28,313,0,0,0,,
0.28,314,0,0,0,,
0.28,315,0,0,0,,
0.28,316,0,0,0,,
0.28,317,0,0,0,,
0.28,318,0.12,1.193984925,9.94986608,,
0.28,319,0,0,0,,
0.28,320,0,0,0,,
0.28,321,0,0,0,,
0.28,322,0,0,0,,
0.28,323,0,0,0,,
0.28,324,0,0,0,,
0.28,325,0,0,0,,
0.28,326,0,0,0,,
0.28,327,0,0,0,,
0.28,328,0,0,0,,
0.28,329,0,0,0,,
0.28,330,0,0,0,,
0.28,331,0,0,0,,
0.28,332,0,0,0,,
0.28,333,0,0,0,,
0.28,334,0,0,0,,
0.28,335,0,0,0,,
0.28,336,0,0,0,,
0.28,337,0,0,0,,
0.28,338,0,0,0,,
0.28,339,0,0,0,,
0.28,340,0,0,0,,
0.28,341,0,0,0,,
0.28,342,0,0,0,,
0.28,343,0,0,0,,
0.28,344,0,0,0,,
0.28,345,0,0,0,,
0.28,346,0.08,0.79598995,9.949861934,,
0.28,347,0,0,0,,
0.28,348,0,0,0,,
0.28,349,0,0,0,,
0.28,350,0,0,0,,
0.28,351,0,0,0,,
0.28,352,0,0,0,,
0.28,353,0,0,0,,
0.28,354,0,0,0,,
0.28,355,0,0,0,,
0.28,356,0,0,0,,
0.28,357,0,0,0,,
0.28,358,0,0,0,,
0.28,359,0.32,3.183959799,9.949871262,,
0.28,360,0,0,0,,
0.28,361,0,0,0,,
0.28,362,0,0,0,,
0.28,363,0.13,1.293483668,9.949866717,,
0.28,364,0,0,0,,
0.28,365,0.1,0.994987437,9.949864421,,
0.28,366,0.13,1.293483668,9.949866717,,
0.28,367,0,0,0,,
0.28,368,0,0,0,,
0.28,369,0.02,0.198997487,9.949824622,,
0.28,370,0,0,0,,
0.28,371,0,0,0,,
0.28,372,0,0,0,,
0.28,373,0,0,0,,
0.28,374,0,0,0,,
0.28,375,0,0,0,,
0.28,376,0,0,0,,
0.28,377,0,0,0,,
0.28,378,0,0,0,,
0.28,379,0,0,0,,
0.28,380,0,0,0,,
0.28,381,0,0,0,,
0.28,382,0,0,0,,
0.28,383,0.1,0.994987437,9.949864421,,
0.28,384,0,0,0,,
0.28,385,0,0,0,,
0.28,386,0,0,0,,
0.28,387,0,0,0,,
0.28,388,0,0,0,,
0.28,389,0,0,0,,
0.28,390,0,0,0,,
0.28,391,0,0,0,,
0.28,392,0,0,0,,
0.28,393,0,0,0,,
0.28,394,0,0,0,,
0.28,395,0,0,0,,
0.28,396,0,0,0,,
0.28,397,0,0,0,,
0.28,398,0,0,0,,
0.28,399,0,0,0,,
0.28,400,0,0,0,,
0.28,401,0,0,0,,
0.28,402,0,0,0,,
0.28,403,0,0,0,,
0.28,404,0,0,0,,
0.28,405,0,0,0,,
0.28,406,0,0,0,,
0.28,407,0.07,0.696491206,9.949860157,,
0.28,408,0,0,0,,
0.28,409,0,0,0,,
0.28,410,0,0,0,,
0.28,411,0,0,0,,
0.28,412,0,0,0,,
0.28,413,0,0,0,,
0.28,414,0,0,0,,
0.28,415,0,0,0,,
0.28,416,0,0,0,,
0.28,417,0,0,0,,
0.28,418,0,0,0,,
0.28,419,0.6,4.478839135,7.464730648,,
0.28,420,0,0,0,,
0.28,421,0,0,0,,
0.28,422,0,0,0,,
0.28,423,0,0,0,,
0.28,424,0,0,0,,
0.28,425,0.19,1.890476131,9.949869134,,
0.28,426,0.19,1.890476131,9.949869134,,
0.28,427,0.19,1.890476131,9.949869134,,
0.28,428,0,0,0,,
0.28,429,0,0,0,,
0.28,430,0,0,0,,
0.28,431,0,0,0,,
0.28,432,0,0,0,,
0.28,433,0,0,0,,
0.28,434,0,0,0,,
0.28,435,0,0,0,,
0.28,436,0,0,0,,
0.28,437,0,0,0,,
0.28,438,0,0,0,,
0.28,439,0,0,0,,
0.28,440,0,0,0,,
0.28,441,0,0,0,,
0.28,442,0,0,0,,
0.28,443,0,0,0,,
0.28,444,0,0,0,,
0.28,445,0,0,0,,
0.28,446,0,0,0,,
0.28,447,0,0,0,,
0.28,448,0,0,0,,
0.28,449,0,0,0,,
0.28,450,0,0,0,,
0.28,451,0,0,0,,
0.28,452,0,0,0,,
0.28,453,0,0,0,,
0.28,454,0,0,0,,
0.28,455,0,0,0,,
0.28,456,0,0,0,,
0.28,457,0,0,0,,
0.28,458,0,0,0,,
0.28,459,0,0,0,,
0.28,460,0,0,0,,
0.28,461,0,0,0,,
0.28,462,0,0,0,,
0.28,463,0,0,0,,
0.28,464,0.27,2.68646608,9.949870686,,
0.28,465,0,0,0,,
0.28,466,0,0,0,,
0.28,467,0,0,0,,
0.28,468,0,0,0,,
0.28,469,0,0,0,,
0.28,470,0,0,0,,
0.28,471,0,0,0,,
0.28,472,0,0,0,,
0.28,473,0,0,0,,
0.28,474,0,0,0,,
0.28,475,0,0,0,,
0.28,476,0,0,0,,
0.28,477,0,0,0,,
0.28,478,0,0,0,,
0.28,479,0,0,0,,
0.28,480,0,0,0,,
0.28,481,0,0,0,,
0.28,482,0,0,0,,
0.28,483,0,0,0,,
0.28,484,0,0,0,,
0.28,485,0,0,0,,
0.28,486,0,0,0,,
